city,state,country
Rancho Santa Fe,CA,USA
Rancho Santa Margarita,CA,USA
Red Bluff,CA,USA
Redding,CA,USA
Redlands,CA,USA
Redondo Beach,CA,USA
Redwood City,CA,USA
Redwood National Park,CA,USA
Richmond,CA,USA
Ridgecrest,CA,USA
Riverside,CA,USA
Rohnert Park,CA,USA
Rosemead,CA,USA
Ross,CA,USA
Rutherford,CA,USA
Sacramento,CA,USA
Salinas,CA,USA
Salton City,CA,USA
San Andreas,CA,USA
San Anselmo,CA,USA
San Bernardino,CA,USA
San Bruno,CA,USA
San Carlos,CA,USA
San Clemente,CA,USA
San Diego,CA,USA
San Dimas,CA,USA
San Fernando,CA,USA
San Francisco,CA,USA
San Jose,CA,USA
San Juan Bautista,CA,USA
San Juan Capistrano,CA,USA
San Lorenzo,CA,USA
San Luis Obispo,CA,USA
San Marcos,CA,USA
San Mateo,CA,USA
San Onofre,CA,USA
San Rafael,CA,USA
San Ramon,CA,USA
San Simeon,CA,USA
San Ysidro,CA,USA
Sand City,CA,USA
Santa Ana,CA,USA
Santa Barbara,CA,USA
Santa Clara,CA,USA
Santa Clarita,CA,USA
Santa Cruz,CA,USA
Santa Maria,CA,USA
Santa Monica,CA,USA
Santa Paula,CA,USA
Santa Rita Park,CA,USA
Santa Rosa,CA,USA
Santa Ynez,CA,USA
Santa Ysabel,CA,USA
Sausalito,CA,USA
Scotia,CA,USA
Seal Beach,CA,USA
Seaside,CA,USA
Sepulveda,CA,USA
Sequoia and Kings Canyon National Park,CA,USA
Shasta Lake,CA,USA
Shelter Cove,CA,USA
Shingletown,CA,USA
Sierra City,CA,USA
Simi Valley,CA,USA
Smith River,CA,USA
Soda Springs,CA,USA
Solana Beach,CA,USA
Solvang,CA,USA
Sonoma,CA,USA
Sonora,CA,USA
Soquel,CA,USA
South Laguna,CA,USA
South Lake Tahoe,CA,USA
South Pasadena,CA,USA
South San Francisco,CA,USA
St. Helena,CA,USA
Stinson Beach,CA,USA
Stockton,CA,USA
Sun City,CA,USA
Sunnyvale,CA,USA
Sunset Beach,CA,USA
Surfside,CA,USA
Susanville,CA,USA
Sutter Creek,CA,USA
Tahoe City,CA,USA
Tahoe Vista,CA,USA
Tahoma,CA,USA
Tehachapi,CA,USA
Temecula,CA,USA
Templeton,CA,USA
Thermal,CA,USA
Thousand Oaks,CA,USA
Thousand Palms,CA,USA
Three Rivers,CA,USA
Tiburon,CA,USA
Toluca Lake,CA,USA
Topanga,CA,USA
Torrance,CA,USA
Tracy,CA,USA
Trinidad,CA,USA
Trona,CA,USA
Truckee,CA,USA
Tulare,CA,USA
Tustin,CA,USA
Twain Harte,CA,USA
Twentynine Palms,CA,USA
Ukiah,CA,USA
Union City,CA,USA
Upland,CA,USA
Vacaville,CA,USA
Valencia,CA,USA
Vallecito,CA,USA
Vallejo,CA,USA
Ventura,CA,USA
Victorville,CA,USA
Visalia,CA,USA
Vista,CA,USA
Walnut,CA,USA
Walnut Creek,CA,USA
Watsonville,CA,USA
Wawona,CA,USA
Weed,CA,USA
Weott,CA,USA
West Covina,CA,USA
West Hollywood,CA,USA
Westlake Village,CA,USA
Westminster,CA,USA
Westwood  Los Angeles County,CA,USA
Whittier,CA,USA
Williams,CA,USA
Willits,CA,USA
Willow Creek,CA,USA
Woodland,CA,USA
Woodside,CA,USA
Yermo,CA,USA
Yorba Linda,CA,USA
Yosemite National Park,CA,USA
Yountville,CA,USA
Yreka,CA,USA
Yuba City,CA,USA
Yucaipa,CA,USA
Yucca Valley,CA,USA
Alamosa,CO,USA
Allenspark,CO,USA
Alma,CO,USA
Almont,CO,USA
Antonito,CO,USA
Arapahoe,CO,USA
Arvada,CO,USA
Aspen,CO,USA
Aurora,CO,USA
Avon,CO,USA
Avondale,CO,USA
Bailey,CO,USA
Basalt,CO,USA
Battlement Mesa,CO,USA
Bayfield,CO,USA
Beaver Creek,CO,USA
Bedrock,CO,USA
Berthoud,CO,USA
Beulah,CO,USA
Black Canyon Of The Gunnison National Park,CO,USA
Black Forest,CO,USA
Black Hawk,CO,USA
Blanca,CO,USA
Bond,CO,USA
Boulder,CO,USA
Branson,CO,USA
Breckenridge,CO,USA
Brighton,CO,USA
Broomfield,CO,USA
Brush,CO,USA
Buena Vista,CO,USA
Canon City,CO,USA
Carbondale,CO,USA
Cascade,CO,USA
Castle Rock,CO,USA
Cedaredge,CO,USA
Centennial,CO,USA
Center,CO,USA
Central City,CO,USA
Chama,CO,USA
Chimney Rock,CO,USA
Cimarron,CO,USA
Clifton,CO,USA
Climax,CO,USA
Coal Creek,CO,USA
Colorado City,CO,USA
Colorado Springs,CO,USA
Commerce City,CO,USA
Como,CO,USA
Conejos,CO,USA
Conifer,CO,USA
Copper Mountain,CO,USA
Cortez,CO,USA
Cotopaxi,CO,USA
Craig,CO,USA
Crawford,CO,USA
Creede,CO,USA
Crested Butte,CO,USA
Crestone,CO,USA
Cripple Creek,CO,USA
Cuchara,CO,USA
De Beque,CO,USA
Del Norte,CO,USA
Delta,CO,USA
Denver,CO,USA
Dillon,CO,USA
Dinosaur,CO,USA
Divide,CO,USA
Dolores,CO,USA
Dove Creek,CO,USA
Durango,CO,USA
Eagle,CO,USA
Edwards,CO,USA
El Jebel,CO,USA
Elizabeth,CO,USA
Empire,CO,USA
Englewood,CO,USA
Erie,CO,USA
Estes Park,CO,USA
Evergreen,CO,USA
Fairplay,CO,USA
Federal Heights,CO,USA
Florence,CO,USA
Florissant,CO,USA
Fort Collins,CO,USA
Fort Garland,CO,USA
Fort Lupton,CO,USA
Fort Morgan,CO,USA
Fountain,CO,USA
Franktown,CO,USA
Fraser,CO,USA
Frisco,CO,USA
Fruita,CO,USA
Fruitvale,CO,USA
Gateway,CO,USA
Georgetown,CO,USA
Glade Park,CO,USA
Glendale,CO,USA
Glenwood Springs,CO,USA
Golden,CO,USA
Granby,CO,USA
Grand Junction,CO,USA
Grand Lake,CO,USA
Grant,CO,USA
Greeley,CO,USA
Green Mountain Falls,CO,USA
Greenwood Village,CO,USA
Gunnison,CO,USA
Gypsum,CO,USA
Hayden,CO,USA
Hesperus,CO,USA
Highlands Ranch,CO,USA
Hooper,CO,USA
Hot Sulphur Springs,CO,USA
Hotchkiss,CO,USA
Howard,CO,USA
Hudson,CO,USA
Idaho Springs,CO,USA
Ignacio,CO,USA
Jefferson,CO,USA
Johnson Village,CO,USA
Keenesburg,CO,USA
Keystone,CO,USA
Kim,CO,USA
Kittredge,CO,USA
Kremmling,CO,USA
La Junta,CO,USA
La Veta,CO,USA
Lafayette,CO,USA
Lake City,CO,USA
Lake George,CO,USA
Lakewood,CO,USA
Lamar,CO,USA
Laporte,CO,USA
Las Animas,CO,USA
Leadville,CO,USA
Limon,CO,USA
Littleton,CO,USA
Loma,CO,USA
Lone Tree,CO,USA
Longmont,CO,USA
Louisville,CO,USA
Loveland,CO,USA
Lyons,CO,USA
Mancos,CO,USA
Manitou Springs,CO,USA
Marble,CO,USA
Maybell,CO,USA
Meeker,CO,USA
Mesa (Mesa County),CO,USA
Mesa (Pueblo County),CO,USA
Mesa Verde National Park,CO,USA
Minturn,CO,USA
Moffat,CO,USA
Monarch,CO,USA
Monte Vista,CO,USA
Montrose,CO,USA
Monument,CO,USA
Morrison,CO,USA
Mosca,CO,USA
Nathrop,CO,USA
Naturita,CO,USA
Nederland,CO,USA
New Castle,CO,USA
Niwot,CO,USA
Northglenn,CO,USA
Oak Creek,CO,USA
Ohio City,CO,USA
Olathe,CO,USA
Orchard City,CO,USA
Ordway,CO,USA
Ouray,CO,USA
Pagosa Springs,CO,USA
Palisade,CO,USA
Paonia,CO,USA
Parachute,CO,USA
Paradox,CO,USA
Parker,CO,USA
Parlin,CO,USA
Parshall,CO,USA
Penrose,CO,USA
Phippsburg,CO,USA
Pine,CO,USA
Pitkin,CO,USA
Pleasant View,CO,USA
Poncha Springs,CO,USA
Pritchett,CO,USA
