Location,CountryCode,CountryName,,
Serbia,RS,Serbia,,
"Hamilton, NJ",US,United States,,
"Land O' Lakes, FL",US,United States,,
"Bratislava, Slovakia",SK,Slovakia,,
Jhang Pakistan,PK,Pakistan,,
"Kunshan, China",CN,China,,
Norway,NO,Norway,,
"Cluj-Napoca, Romania",RO,Romania,,
"Stockholm, Sweden",SE,Sweden,,
"Dallas, TX",US,United States,,
"Apucarana, Brazil",BR,Brazil,,
Pennsylvania,US,United States,,
"Cambridge, United Kingdom",GB,United Kingdom,,
Italy,IT,Italy,,
"San Francisco, CA",US,United States,,
Bangalore,IN,India,,
Munich,DE,Germany,,
"Buenos Aires, Argentina",AR,Argentina,,
"Berlin, Germany",DE,Germany,,
"Fairborn, OH",US,United States,,
bangalore,IN,India,,
"Sarajevo, Bosnia and Herzegovina",BA,Bosnia and Herzegovina,,
"Amherst, MA",US,United States,,
Colorado,US,United States,,
"Virginia, USA",US,United States,,
"Southampton, United Kingdom",GB,United Kingdom,,
"Orlando, FL",US,United States,,
"NY,NY",US,United States,,
New York,US,United States,,
"Bangkok, Thailand",TH,Thailand,,
"Boise, ID",US,United States,,
"Lakeland, FL",US,United States,,
Ireland,IE,Ireland,,
Netherlands,NL,The Netherlands,,
"Patna, India",IN,India,,
"Cesena, Italy",IT,Italy,,
"El Segundo, CA",US,United States,,
"Alberta, Canada",CA,Canada,,
"Ciudad Real, Spain",ES,Spain,,
"Tampico, Mexico",MX,Mexico,,
"Brantford, Canada",CA,Canada,,
Beijing,CN,China,,
"Indianapolis, IN",US,United States,,
San Diego,US,United States,,
"Berkeley, CA",US,United States,,
"New York, United States",US,United States,,
Romania,RO,Romania,,
Turkey,TR,Turkey,,
"Fort Worth, TX",US,United States,,
New Zealand,NZ,New Zealand,,
"Philadelphia, PA",US,United States,,
szczecin,PL,Poland,,
38104,US,United States,,
karachi,PK,Pakistan,,
"Palo Alto, CA",US,United States,,
Kuwait,KW,Kuwait,,
"Newcastle Upon Tyne, United Kingdom",GB,United Kingdom,,
"Hamburg, Germany",DE,Germany,,
Earth,US,United States,,
"Hungerford, United Kingdom",GB,United Kingdom,,
"Camp Hill, PA",US,United States,,
"Ft. Meade, MD, USA",US,United States,,
Iowa,US,United States,,
South Korea,KR,South Korea,,
Puerto Rico,PR,Puerto Rico,,
"Wilton, CA",US,United States,,
San Francisco,US,United States,,
Hubei,CN,China,,
"Sao Paulo, Brazil",BR,Brazil,,
"Ichikawa Chiba , Japan",JP,Japan,,
CN,IT,Italy,,
danbury ct,US,United States,,
"Austin, TX",US,United States,,
"Nova Scotia, Canada",CA,Canada,,
"Morrisville, NC",US,United States,,
Salt Lake City,US,United States,,
Tennessee,US,United States,,
"Moscow, Russia",RU,Russia,,
"Novo Mesto, Slovenia",SI,Slovenia,,
"Budapest, Hungary",HU,Hungary,,
"Rome, Italy",IT,Italy,,
"Ilkley, United Kingdom",GB,United Kingdom,,
madrid,ES,Spain,,
"Ann Arbor, MI",US,United States,,
"Barcelona, Spain",ES,Spain,,
"Jaipur, India",IN,India,,
Gujarat,IN,India,,
"Madrid, Spain",ES,Spain,,
Denmark,DK,Denmark,,
Michigan,US,United States,,
ahmedabad,IN,India,,
"Arlington, MA",US,United States,,
Czech Republic,CZ,Czech Republic,,
The Netherlands,NL,The Netherlands,,
"Trieste, Italy",IT,Italy,,
"Dhaka, Bangladesh",BD,Bangladesh,,
"New Delhi, India",IN,India,,
"Thiruvananthapuram, India",IN,India,,
N. Ireland,IE,Ireland,,
"Lansing, MI",US,United States,,
"Raleigh, NC",US,United States,,
"Tallinn, Estonia",EE,Estonia,,
"Islamabad, Pakistan",PK,Pakistan,,
Johannesburg,ZA,South Africa,,
"Bogota, Colombia",CO,Colombia,,
"Bethlehem, PA",US,United States,,
"Dawlish, United Kingdom",GB,United Kingdom,,
Mauritius,MU,Mauritius,,
Wisconsin,US,United States,,
GA,US,United States,,
"Boston, MA",US,United States,,
Maryland,US,United States,,
"Omaha, NE",US,United States,,
32960,US,United States,,
"Acton, MA",US,United States,,
"Lahore, Pakistan",PK,Pakistan,,
Ukraine,UA,Ukraine,,
"Montreal, Canada",CA,Canada,,
"Cincinnati, OH",US,United States,,
"Oxford, United Kingdom",GB,United Kingdom,,
"Marseille, France",FR,France,,
"Debrecen, Hungary",HU,Hungary,,
"Canterbury, United Kingdom",GB,United Kingdom,,
"Tacoma, WA",US,United States,,
"Sterling-Heights, MI",US,United States,,
"Waltham, MA",US,United States,,
"Kochi, India",IN,India,,
"Trnava, Slovakia",SK,Slovakia,,
A mountain top in Tennessee,US,United States,,
Ontario,CA,Canada,,
"Portland, OR",US,United States,,
Lahore,PK,Pakistan,,
"Stäfa, Switzerland",CH,Switzerland,,
"Cleveland, OH",US,United States,,
US,US,United States,,
"Tallahassee, FL",US,United States,,
"Liberec, Czech Republic",CZ,Czech Republic,,
Missouri,US,United States,,
San Francisco Bay Area,US,United States,,
Lithuania,LT,Lithuania,,
"Braunschweig, Germany",DE,Germany,,
lebanon,LB,Lebanon,,
"Rawalpindi, Pakistan",PK,Pakistan,,
"Warsaw, Poland",PL,Poland,,
Vancouver Island,CA,Canada,,
"Montreal, Qc, Canada",CA,Canada,,
"Redmond, WA",US,United States,,
"Savannah, GA",US,United States,,
Spokane,US,United States,,
"Melbourne, Australia",AU,Australia,,
"Porto Alegre, Brazil",BR,Brazil,,
"San José, Costa Rica",CR,Costa Rica,,
Idaho,US,United States,,
"Brisbane, Australia",AU,Australia,,
"Toronto, ON",CA,Canada,,
Malaysia,MY,Malaysia,,
"Seoul, South Korea",KR,South Korea,,
Bangladesh,BD,Bangladesh,,
"Ahmadabad, India",IN,India,,
"Hanoi, Vietnam",VN,Vietnam,,
"Hamilton, Ontario, Canada",CA,Canada,,
Udaipur (INDIA),IN,India,,
"Herndon, VA",US,United States,,
"Kancheepuram, India",IN,India,,
"Timisoara, Romania",RO,Romania,,
"Lyon, France",FR,France,,
Palestine,PS,Palestine,,
"Delhi, India",IN,India,,
"Lausanne, Switzerland",CH,Switzerland,,
Delhi,IN,India,,
"Potsdam, Germany",DE,Germany,,
Leeuwarden,NL,The Netherlands,,
"Oslo, Norway",NO,Norway,,
"Redding, CA",US,United States,,
Sweden,SE,Sweden,,
Estonia,EE,Estonia,,
"Lehi, UT",US,United States,,
"Delhi,india",IN,India,,
Indore,IN,India,,
"Christchurch, New Zealand",NZ,New Zealand,,
Paris,FR,France,,
"Saltillo, Mexico",MX,Mexico,,
"Bournemouth, United Kingdom",GB,United Kingdom,,
tirupur,IN,India,,
"Luton, United Kingdom",GB,United Kingdom,,
"Brno, Czech Republic",CZ,Czech Republic,,
"Colombo, Sri Lanka",LK,Sri Lanka,,
"Milwaukee, WI",US,United States,,
"Plymouth, United Kingdom",GB,United Kingdom,,
"Manhattan, KS",US,United States,,
Austria,AT,Austria,,
makasaar,ID,Indonesia,,
Dhaka,BD,Bangladesh,,
"Ferrara, Italy",IT,Italy,,
"Wroclaw, Poland",PL,Poland,,
"Vienna, Austria",AT,Austria,,
Hungary,HU,Hungary,,
"Bhubaneswar, India",IN,India,,
Berlin,DE,Germany,,
Prague (CZ) / Sofia (BG),BG,Bulgaria,,
São Paulo - Brasil,BR,Brazil,,
"Toronto, Canada",CA,Canada,,
"Milan, Italy",IT,Italy,,
"Groningen, Netherlands",NL,The Netherlands,,
"Surabaya, Indonesia",ID,Indonesia,,
"Huntsville, AL",US,United States,,
UK,GB,United Kingdom,,
wien,AT,Austria,,
"Ashburn, VA",US,United States,,
Guildford,GB,United Kingdom,,
Montreal,CA,Canada,,
"Floresville, TX",US,United States,,
United Arab Emirates,AE,United Arab Emirates,,
Liverpool,GB,United Kingdom,,
Illinois,US,United States,,
hyderabad,IN,India,,
"Cardedeu, Spain",ES,Spain,,
"Kharkiv, Ukraine",UA,Ukraine,,
"Joliet, IL",US,United States,,
"San Mateo, CA",US,United States,,
Prince Edward Island,CA,Canada,,
"Kiev, Ukraine",UA,Ukraine,,
"Houston, TX",US,United States,,
"Pompano Beach, FL",US,United States,,
"Akron, OH",US,United States,,
"Bellevue, WA",US,United States,,
"San Diego, CA",US,United States,,
"Łódź, Poland",PL,Poland,,
Chile,CL,Chile,,
"Cambridge,ma",US,United States,,
"Spokane, WA",US,United States,,
"Zurich, Switzerland",CH,Switzerland,,
CA,US,United States,,
"Victoria, Canada",CA,Canada,,
SoCal,FR,France,,
SF Bay Area,US,United States,,
Sydney,AU,Australia,,
"Syracuse, NY",US,United States,,
"San Jose, CA",US,United States,,
"Anstruther, United Kingdom",GB,United Kingdom,,
British Columbia,CA,Canada,,
"Murfresboro, TN",US,United States,,
"Navsari, India",IN,India,,
NJ,US,United States,,
Brisbane,AU,Australia,,
"Edappal, India",IN,India,,
Virginia,US,United States,,
pune,IN,India,,
"Chiba, Japan",JP,Japan,,
"Makati City, Philippines",PH,Philippines,,
"Nairobi, Kenya",KE,Kenya,,
NYC,US,United States,,
"Linlithgow, United Kingdom",GB,United Kingdom,,
"Minneapolis, MN",US,United States,,
Tilburg,NL,The Netherlands,,
"Amsterdam, Netherlands",NL,The Netherlands,,
"Ocala, Florida",US,United States,,
Minnesota,US,United States,,
"Wilmington, MA, USA",US,United States,,
"New Hampshire, USA",US,United States,,
Carolinas,FM,Micronesia,,
paris,FR,France,,
"Sofia, Bulgaria",BG,Bulgaria,,
"Ontario, Canada",CA,Canada,,
"Burlington, Canada",CA,Canada,,
"Jodhpur, India",IN,India,,
"Dubai, United Arab Emirates",AE,United Arab Emirates,,
"Alpharetta, GA",US,United States,,
"Celje,Slovenia",SI,Slovenia,,
Islamabad,PK,Pakistan,,
none,CN,China,,
"London, UK",GB,United Kingdom,,
"Bristol, United Kingdom",GB,United Kingdom,,
"Belo Horizonte, Brazil",BR,Brazil,,
india,IN,India,,
Slovakia,SK,Slovakia,,
"Charleston, SC",US,United States,,
"Huntington Beach, CA",US,United States,,
New Jersey,US,United States,,
Adelaide and Stockholm,ZA,South Africa,,
"Brevard, NC",US,United States,,
"Meadville, PA",US,United States,,
"Recife,Brazil",BR,Brazil,,
"Brussels, Belgium",BE,Belgium,,
"Nuremberg, Germany",DE,Germany,,
"Bandung, Indonesia",ID,Indonesia,,
"Yekaterinburg, Russia",RU,Russia,,
"Auckland, New Zealand",NZ,New Zealand,,
"Frankfurt, Germany",DE,Germany,,
"Russia, St.Petersburg",RU,Russia,,
Zirakpur,IN,India,,
Chennai,IN,India,,
aurangabad,IN,India,,
Portugal,PT,Portugal,,
Croatia,HR,Croatia,,
"Madison, WI",US,United States,,
Prague,CZ,Czech Republic,,
"HCM, Vietnam",VN,Vietnam,,
"Lancashire, United Kingdom",GB,United Kingdom,,
"Tulsa, OK",US,United States,,
"Fairfax, VA",US,United States,,
Scotland,GB,United Kingdom,,
Iran,IR,Iran,,
Thailand,TH,Thailand,,
"Kansas City, MO",US,United States,,
East Coast,AU,Australia,,
Paraguay,PY,Paraguay,,
"Blackburn, UKited Kingdom",GB,United Kingdom,,
"Calgary, Canada",CA,Canada,,
Shanghai China,CN,China,,
"Athens, GA",US,United States,,
Karachi,PK,Pakistan,,
"Yuba City, CA",US,United States,,
"Poland, Wrocław",PL,Poland,,
"San Francisco, CA, USA, 94123",US,United States,,
"Udupi, India",IN,India,,
"Mora, Sweden",SE,Sweden,,
Hangzhou China,CN,China,,
"Walnut Creek, CA",US,United States,,
Taiwan,TW,Taiwan,,
"Lund, Sweden",SE,Sweden,,
"Stuttgart, Germany",DE,Germany,,
Nepal,NP,Nepal,,
Amsterdam,NL,The Netherlands,,
Belgrade,RS,Serbia,,
North East,BW,Botswana,,
"Houston, Texas",US,United States,,
"Padua, Italy",IT,Italy,,
"kota ,india",IN,India,,
"Helsinki, Finland",FI,Finland,,
Nederland,NL,The Netherlands,,
"Sarasota, FL",US,United States,,
"Trondheim, Norway",NO,Norway,,
Quebec,CA,Canada,,
"Zagreb, Croatia",HR,Croatia,,
"Nottingham, United Kingdom",GB,United Kingdom,,
"Kazan', Russia",RU,Russia,,
"St. Petersburg, Russia",RU,Russia,,
"South Jordan, UT",US,United States,,
Tokyo,JP,Japan,,
"Harrison Township, MI.",US,United States,,
"Santiago, Chile",CL,Chile,,
"Kyoto, Japan",JP,Japan,,
China Beijing,CN,China,,
BeiJing,CN,China,,
"Osaka-shi, Japan",JP,Japan,,
"Birmingham, AL",US,United States,,
"Tempe, AZ",US,United States,,
tokyo,JP,Japan,,
"Niagara Falls, Canada",CA,Canada,,
"Manchester, United Kingdom",GB,United Kingdom,,
"Hampshire, United Kingdom",GB,United Kingdom,,
"Turin, Italy",IT,Italy,,
"Vereeniging, South Africa",ZA,South Africa,,
IR Iran - Bushehr,IR,Iran,,
Belarus,BY,Belarus,,
"Pune, India",IN,India,,
"Louisville, KY",US,United States,,
China,CN,China,,
Texas,US,United States,,
"Lookout Mountain, GA",US,United States,,
"Rybnik, Poland",PL,Poland,,
"Spencer, IA",US,United States,,
"Nipomo, CA",US,United States,,
"Dunedin, New Zealand",NZ,New Zealand,,
santa clara,US,United States,,
"Karachi, Pakistan",PK,Pakistan,,
chennai,IN,India,,
Saskatchewan,CA,Canada,,
"Atlanta, GA",US,United States,,
"Oosteind, Netherlands",NL,The Netherlands,,
"England, United Kingdom",GB,United Kingdom,,
Finland,FI,Finland,,
Vietnam,VN,Vietnam,,
"Rochester, NY",US,United States,,
Iceland,IS,Iceland,,
"Dublin, Ireland",IE,Ireland,,
"Athens, Greece",GR,Greece,,
Cheltenham,GB,United Kingdom,,
"SP, Brazil",BR,Brazil,,
"London, Ontario",CA,Canada,,
"Oakland, CA",US,United States,,
shenzhen of China,CN,China,,
"Phoenix, Arizona",US,United States,,
"Bucharest, Romania",RO,Romania,,
London,GB,United Kingdom,,
"Recife, Brazil",BR,Brazil,,
bucuresti,RO,Romania,,
"Kathmandu, Nepal",NP,Nepal,,
chicago,US,United States,,
"Nis, Serbia",RS,Serbia,,
"Dharwad, India",IN,India,,
"Morrow, OH",US,United States,,
Highton,AU,Australia,,
Slovenia,SI,Slovenia,,
"Norfolk, VA",US,United States,,
Boston,US,United States,,
"Sheffield, United Kingdom",GB,United Kingdom,,
"Blue Springs, MO",US,United States,,
"Shangrao,China",CN,China,,
"Zhengzhou,Henan,China",CN,China,,
"Cambridge, MA",US,United States,,
Mumbai,IN,India,,
"Hayward, CA",US,United States,,
"Kolkata,India",IN,India,,
Northern Ireland,GB,United Kingdom,,
"York, United Kingdom",GB,United Kingdom,,
Hunan,CN,China,,
Latvia,LV,Latvia,,
"Portsmouth, United Kingdom",GB,United Kingdom,,
"Karlsruhe, Germany",DE,Germany,,
"Newark, DE",US,United States,,
"Detroit, MI",US,United States,,
Pune,IN,India,,
"Clarksburg, MD",US,United States,,
"Germany, Karlsruhe",DE,Germany,,
"Novorossiysk, Russia",RU,Russia,,
"Krakow, Poland",PL,Poland,,
Guatemala,GT,Guatemala,,
Ohio,US,United States,,
Copenhagen,DK,Denmark,,
"Amman, Jordan",JO,Jordan,,
"Simi Valley, CA",US,United States,,
Arizona,US,United States,,
"Rolla, MO",US,United States,,
Bengalooru,IN,India,,
Lugoj,RO,Romania,,
Budapest,HU,Hungary,,
"Bhilwara(Rajasthan), INDIA",IN,India,,
"Glasgow, United Kingdom",GB,United Kingdom,,
"Lisbon, Portugal",PT,Portugal,,
"Rio de Janeiro, Brazil",BR,Brazil,,
"Pelotas, Brazil",BR,Brazil,,
"Edinburgh, United Kingdom",GB,United Kingdom,,
"Munich, Germany",DE,Germany,,
"Varanasi, India",IN,India,,
"Temecula, CA",US,United States,,
"Kailua Kona, HI",US,United States,,
Greece,GR,Greece,,
"Poznan, Poland",PL,Poland,,
"Waterloo, ON",CA,Canada,,
"Winnipeg, Canada",CA,Canada,,
Germany/Berlin,DE,Germany,,
Mexico D.F,MX,Mexico,,
Florida,US,United States,,
"Burlington, VT",US,United States,,
"Fishers, Indiana, USA",US,United States,,
"Edmonton, Canada",CA,Canada,,
los angeles,US,United States,,
"Bremerton, WA",US,United States,,
"Columbia, SC",US,United States,,
U.S. East Coast,US,United States,,
Indiana,US,United States,,
"Rotorua, New Zealand",NZ,New Zealand,,
Izmir,TR,Turkey,,
agra,IN,India,,
"Urayasu-shi, Japan",JP,Japan,,
"Trivandrum, Kerala",IN,India,,
"Tehran, Iran",IR,Iran,,
"Ahemdabad,India",IN,India,,
"Baku, Azerbaijan",AZ,Azerbaijan,,
Noida,IN,India,,
"Gothenburg, Sweden",SE,Sweden,,
Marbella,ES,Spain,,
"Faisalabad, Pakistan",PK,Pakistan,,
"Makati, Philippines",PH,Philippines,,
shanghai,CN,China,,
España,ES,Spain,,
Kerala,IN,India,,
"Nijmegen, NL",NL,The Netherlands,,
mh,RO,Romania,,
"Guildford, United Kingdom",GB,United Kingdom,,
"Kerala, India",IN,India,,
Dominican Republic,DO,Dominican Republic,,
"Madurai, India",IN,India,,
Madrid,ES,Spain,,
"Papendrecht, Netherlands",NL,The Netherlands,,
"Phoenix, AZ",US,United States,,
Tampa Bay,US,United States,,
Brasil,BR,Brazil,,
"Sacramento, CA",US,United States,,
"La Habana, Cuba",CU,Cuba,,
"Columbus, OH",US,United States,,
"Moers, Germany",DE,Germany,,
"Borås, Sweden",SE,Sweden,,
"Pittsburgh, PA",US,United States,,
"Baltimore, MD",US,United States,,
Canary Islands,ES,Spain,,
Luxembourg,LU,Luxembourg,,
Lahore Pakistan,PK,Pakistan,,
Chicago,US,United States,,
"Rome, GA, USA",US,United States,,
Pondicherry,IN,India,,
"trento, italy",IT,Italy,,
Utah,US,United States,,
"Binghamton, NY",US,United States,,
"Los Alamos, New Mexico.  USA",US,United States,,
"Shanghai, China",CN,China,,
Verona,IT,Italy,,
Maine,US,United States,,
"Riga, Latvia",LV,Latvia,,
"Miami, FL",US,United States,,
"Venice, CA",US,United States,,
"Aberdeen, United Kingdom",GB,United Kingdom,,
ceska republika,CZ,Czech Republic,,
"Braga, Portugal",PT,Portugal,,
"Oulu, Finland",FI,Finland,,
"Iasi, Romania",RO,Romania,,
"Loveland, Co",US,United States,,
"Troy, NY",US,United States,,
"Suwon-Si, South Korea",KR,South Korea,,
"Denver, Co",US,United States,,
"Kelowna, Canada",CA,Canada,,
"Vancouver, Canada",CA,Canada,,
"near San Diego, CA",US,United States,,
"Hamilton, New Zealand",NZ,New Zealand,,
Saudi Arabia,SA,Saudi Arabia,,
Oregon,US,United States,,
"Erndtebrück, Germany",DE,Germany,,
tacloban,PH,Philippines,,
Murcia (Spain),ES,Spain,,
"Tel Aviv, Israel",IL,Israel,,
Deutschland,DE,Germany,,
London uk,GB,United Kingdom,,
"Kinroy, Belgium",BE,Belgium,,
"Letterkenny, Ireland",IE,Ireland,,
Corsica,FR,France,,
"Thessaloniki, Greece",GR,Greece,,
"Washington DC, United States",US,United States,,
"Midlands,UK",GB,United Kingdom,,
"Malmö, Sweden",SE,Sweden,,
"Wales, UK",GB,United Kingdom,,
"Kassel, Germany",DE,Germany,,
"Lancaster, UK",GB,United Kingdom,,
"Oviedo, Spain",ES,Spain,,
Canterbury,GB,United Kingdom,,
"Lagrangeville, NY",US,United States,,
Colombia,CO,Colombia,,
"London, Canada",CA,Canada,,
"Sucre, Bolivia",BO,Bolivia,,
"Kortrijk, Belgium",BE,Belgium,,
Zurich,CH,Switzerland,,
Bhubaneswar,IN,India,,
"Tuscaloosa, AL",US,United States,,
"Porto Alegre, RS, BR",BR,Brazil,,
"Jundiai, Brazil",BR,Brazil,,
"Redlands, CA",US,United States,,
"Greensboro, NC",US,United States,,
"Ames, IA",US,United States,,
"Osogbo, Nigeria",NG,Nigeria,,
192.168.x.xxx,CU,Cuba,,
Rep of Ireland,IE,Ireland,,
"Nashville, TN",US,United States,,
"Palma, Spain",ES,Spain,,
"UBC, Vancouver, Canada",CA,Canada,,
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,,
"Aurora, IN",US,United States,,
"Coventry, England",GB,United Kingdom,,
"Guatemala City, Guatemala",GT,Guatemala,,
Retulingen,DE,Germany,,
"Rockland, NY",US,United States,,
"Benin City, Nigeria",NG,Nigeria,,
"Crofton, MD",US,United States,,
Bangkok,TH,Thailand,,
West Coast,NZ,New Zealand,,
"Surrey, BC, Canada",CA,Canada,,
Los Angeles,US,United States,,
Sri Lanka,LK,Sri Lanka,,
Y,IT,Italy,,
St Louis,US,United States,,
"Yerevan, Armenia",AM,Armenia,,
"Goch, Germany",DE,Germany,,
"Rotterdam, Netherlands",NL,The Netherlands,,
"Eilon, Israel",IL,Israel,,
"Cork, Ireland",IE,Ireland,,
Egremont,GB,United Kingdom,,
"Gurgaon, India",IN,India,,
Italia,IT,Italy,,
Lucknow,IN,India,,
Nigeria,NG,Nigeria,,
"Antwerp, Belgium",BE,Belgium,,
Porto Alegre/RS,BR,Brazil,,
"Scotland, United Kingdom",GB,United Kingdom,,
"São Paulo, SP",BR,Brazil,,
"Nantes, France",FR,France,,
"Richmond, VA",US,United States,,
Bourg-en-Bresse,FR,France,,
"Irvine, CA",US,United States,,
"Eufaula, AL",US,United States,,
"United States, Wisconsin",US,United States,,
"Denton, TX",US,United States,,
Cape Cod,US,United States,,
"Laval, Canada",CA,Canada,,
"Vancouver, BC",CA,Canada,,
Massachusetts,US,United States,,
Nova Scotia,CA,Canada,,
Japan,JP,Japan,,
"New Taipei City, Taiwan",TW,Taiwan,,
"Leeds, AL",US,United States,,
South Burlington VT,US,United States,,
"Halsteren, Netherlands",NL,The Netherlands,,
"Bonn, Germany",DE,Germany,,
Bermuda,BM,Bermuda,,
"Windsor, CO",US,United States,,
"Oregon, Usa",US,United States,,
Minsk,BY,Belarus,,
"Topeka, KS",US,United States,,
"Tshwane, South Africa",ZA,South Africa,,
"Garching/München, Germany",DE,Germany,,
"Mainz, Germany",DE,Germany,,
"Waterloo, Canada",CA,Canada,,
"Wollongong, Australia",AU,Australia,,
Buenos Aires,AR,Argentina,,
"Albuquerque, NM",US,United States,,
"Oak Brook, IL, USA",US,United States,,
中国,CN,China,,
"Wellington, New Zealand",NZ,New Zealand,,
The Middle of Nowhere,GB,United Kingdom,,
"gz,China",CN,China,,
India Pune,IN,India,,
"Kuala Lumpur, Malaysia",MY,Malaysia,,
Ankara,TR,Turkey,,
Internet,ES,Spain,,
"Lugo, Spain",ES,Spain,,
"Bangalore , INDIA",IN,India,,
"Pobiedziska, Poland",PL,Poland,,
"Hull, United Kingdom",GB,United Kingdom,,
"L'viv, Ukraine",UA,Ukraine,,
"Steenwijk, Netherlands",NL,The Netherlands,,
"Uppsala, Sweden",SE,Sweden,,
Samarkand,UZ,Uzbekistan,,
"Tampa, FL",US,United States,,
"Cape Town, South Africa",ZA,South Africa,,
Manchester U.K,GB,United Kingdom,,
ghaziabad,IN,India,,
Houston. Texas,US,United States,,
Azarbaijan,AZ,Azerbaijan,,
Rio de Janeiro,BR,Brazil,,
"Sibiu, Romania",RO,Romania,,
"Plymouth, MI",US,United States,,
"Jerusalem, Israel",IL,Israel,,
"Vicenza, Italy",IT,Italy,,
"High Wycombe, United Kingdom",GB,United Kingdom,,
Atlanta,US,United States,,
District of Columbia,US,United States,,
"Memphis, TN",US,United States,,
NA,NA,Namibia,,
"Prague, Czech Republic",CZ,Czech Republic,,
Paraíba/Brazil,BR,Brazil,,
ShenZhen GuangDong China,CN,China,,
Western Massachusetts,US,United States,,
"Lewisville, Texas",US,United States,,
"Charlotte, NC",US,United States,,
"Eden Prairie, MN",US,United States,,
"Bowling Green, KY",US,United States,,
"Boise, Idaho",US,United States,,
"Hoofddorp, Netherlands",NL,The Netherlands,,
Eastern Washington University,US,United States,,
the Tubes,HU,Hungary,,
san francisco,US,United States,,
"Inwood, WV",US,United States,,
Peru,PE,Peru,,
"Fernley, NV",US,United States,,
"Clifton Park, New York",US,United States,,
"Coupeville, WA",US,United States,,
"Redmond, OR",US,United States,,
"Plano, TX",US,United States,,
"Seville, Spain",ES,Spain,,
"Mexicali, B.C. Mexico",MX,Mexico,,
Toronto,CA,Canada,,
"Alhambra, CA",US,United States,,
Tejas,US,United States,,
"Santa Pola, Spain",ES,Spain,,
"Washington, DC",US,United States,,
Puducherry,IN,India,,
"Guwahati, India",IN,India,,
Hyderabad International Airport,IN,India,,
"Leamington, United Kingdom",GB,United Kingdom,,
"Aachen, Germany",DE,Germany,,
Dublin,IE,Ireland,,
"Boynton Beach, FL",US,United States,,
"Klieve, Germany",DE,Germany,,
"Krasnodar, Russia",RU,Russia,,
"Iran,Sanandaj",IR,Iran,,
"Indore, India",IN,India,,
"Szeged, Hungary",HU,Hungary,,
Rome,IT,Italy,,
"Mexico City, Mexico",MX,Mexico,,
"Ellijay, GA",US,United States,,
"Genoa, Italy",IT,Italy,,
"Salt Lake City, UT",US,United States,,
"San Marcos, TX",US,United States,,
central  Pennsylvania,US,United States,,
"Blacksburg, VA",US,United States,,
"Manhattan, NY",US,United States,,
"Hamilton, Canada",CA,Canada,,
Dallas,US,United States,,
"Olympia, WA",US,United States,,
thailand,TH,Thailand,,
North Las Vegas,US,United States,,
"Vancouver, WA",US,United States,,
SF Bay Are,US,United States,,
"Rotherham, United Kingdom",GB,United Kingdom,,
NorCal,AU,Australia,,
"Santiago, Spain",ES,Spain,,
"Tehran, Tehran, Iran",IR,Iran,,
Macedonia,MK,Macedonia (FYROM),,
Edinburgh,GB,United Kingdom,,
"Grenoble, France",FR,France,,
"Victoriaville, Canada",CA,Canada,,
"Somerset West, South Africa",ZA,South Africa,,
Kentucky,US,United States,,
"Lancaster, Lancashire, UK",GB,United Kingdom,,
