Location,State,CountryCode,CountryName
Wilton,CA,US,United States
Redding,CA,US,United States
San Mateo,CA,US,United States
San Diego,CA,US,United States
San Jose,CA,US,United States
Huntington Beach,CA,US,United States
Yuba City,CA,US,United States
San Francisco,CA,USA,94123
Walnut Creek,CA,US,United States
Nipomo,CA,US,United States
Oakland,CA,US,United States
Hayward,CA,US,United States
Simi Valley,CA,US,United States
Temecula,CA,US,United States
Sacramento,CA,US,United States
Venice,CA,US,United States
near San Diego,CA,US,United States
Redlands,CA,US,United States
Irvine,CA,US,United States
Alhambra,CA,US,United States
Emeryville,CA,US,United States
Stanford,CA,US,United States
San Pedro,CA,US,United States
Bay Area,CA,US,United States
Hacienda Heights,CA,US,United States
Folsom,CA,US,United States
Santa Clara,CA,US,United States
Monterey,CA,US,United States
Chico,CA,US,United States
Santa Monica,CA,US,United States
Lake Tahoe,CA,US,United States
Sunnyvale,CA,US,United States
Orange,CA,US,United States
Culver City,CA,US,United States
Menlo Park,CA,US,United States
Richmond,CA,US,United States
Santa Cruz,CA,US,United States
Morgan Hill,CA,US,United States
Los Angeles,CA,USA,United States
Agoura Hills,CA,US,United States
Orange County,CA,US,United States
South San Francisco,CA,US,United States
Davis,CA,US,United States
Concord,CA,US,United States
Napa,CA,US,United States
Venice Beach,CA,US,United States
Isla Vista,CA,US,United States
Union City,CA,US,United States
Valyermo,CA,US,United States
San Luis Obispo,CA,US,United States
Pomona,CA,US,United States
Carlsbad,CA,US,United States
Anaheim,CA,US,United States
Pleasanton,CA,US,United States
Long Beach,CA,US,United States
Santa Barbara,CA,US,United States
Alameda,CA,US,United States
Lake Forest,CA,US,United States
Berkeley,CA,USA,United States
Riverside,CA,US,United States
Pacifica,CA,US,United States
Nevada City,CA,US,United States
San Rafael,CA,US,United States
Rancho Cucamonga,CA,US,United States
San Gabriel,CA,US,United States
Healdsburg,CA,US,United States
Pasadena,CA,US,United States
Tustin,CA,US,United States
El Cerrito,CA,US,United States
Roseville,CA,US,United States
Modesto,CA,US,United States
Tulare,CA,US,United States
Milpitas,CA,US,United States
Upland,CA,US,United States
Trabuco Canyon,CA,US,United States
Grass Valley,CA,US,United States
Fullerton,CA,US,United States
Los Gatos,CA,US,United States
Livermore,CA,US,United States
Fremont,CA,US,United States
Camarillo,CA,US,United States
Rocklin,CA,US,United States
Stockton,CA,US,United States
Los Banos,CA,US,United States
Santa Rosa,CA,US,United States
Mountain View,CA,USA,United States
Burlingame,CA,US,United States
Poway,CA,US,United States
Cupertino,CA,US,United States
North Lake Tahoe,CA,US,United States
Santa Clara,CA,USA,United States
Silicon Valley,CA,US,United States
Murrieta,CA,US,United States
Hermosa Beach,CA,US,United States
Fort Bragg,CA,US,United States
University of California Irvine,CA,US,United States
Gilroy,CA,US,United States
Corte Madera,CA,US,United States
East Palo Alto,CA,US,United States
Wilmington,CA,US,United States
Beverly Hills,CA,US,United States
Petaluma,CA,US,United States
Clovis,CA,US,United States
Valencia,CA,US,United States
Hollywood,CA,US,United States
LA,CA,USA,United States
Bakersfield,CA,US,United States
Sonoma County,CA,US,United States
Fresno,CA,US,United States
Laguna Beach,CA,US,United States
Cardiff-by-the-Sea,CA,US,United States
Moorpark,CA,US,United States
La Jolla,CA,US,United States
San Francisco Bay Area,CA,US,United States
Diamond Bar,CA,US,United States
Sonoma,CA,US,United States
Visalia,CA,US,United States
Marina Del Rey,CA,US,United States
Burbank,CA,US,United States
Laguna Hills,CA,US,United States
Ventura,CA,US,United States
SF,CA,US,United States
Atherton,CA,US,United States
Redwood City,CA,US,United States
Placerville,CA,US,United States
Dublin,CA,US,United States
Oceanside,CA,US,United States
Huntington Beach,Ca,US,United States
Torrance,CA,US,United States
Ladera Ranch,CA,US,United States
Glendale,CA,US,United States
Chula Vista,CA,US,United States
Mammoth Lakes,CA,US,United States
Arcata,CA,US,United States
Ferndale,CA,US,United States
North Hills,CA,US,United States
Menlo Park,CA,USA,United States
Salinas,CA,US,United States
Novato,CA,US,United States
Laguna Niguel,CA,US,United States
Solana Beach,CA,US,United States
Coarsegold,CA,US,United States
Los Altos,CA,US,United States
Buellton,CA,US,United States
Ventura County,CA,US,United States
Tracy,CA,US,United States
Redondo Beach,CA,US,United States
Garden Grove,CA,US,United States
Tahoma,CA,US,United States
Newark,CA,US,United States
La Mesa,CA,US,United States
Lompoc,CA,US,United States
Aliso Viejo,CA,US,United States
Del Mar,CA,US,United States
Kentfield,CA,US,United States
South Lake Tahoe,CA,US,United States
Santee,CA,US,United States
Shafter,CA,US,United States
Carmel-by-the-Sea,CA,US,United States
Manhattan Beach,CA,US,United States
Newport Beach,CA,US,United States
Hawthorne,CA,US,United States
Santa Clarita,CA,US,United States
Big Bear City,CA,US,United States
Palm Springs,CA,US,United States
Lafayette,CA,US,United States
San Carlos,CA,US,United States
San Francisco,CA,United States,United States
San Bernardino,CA,US,United States
Encinitas,CA,US,United States
Vista,CA,US,United States
West Sacramento,CA,US,United States
Caruthers,CA,US,United States
Chino,CA,US,United States
Corona,CA,US,United States
Fountain Valley,CA,US,United States
Compton,CA,US,United States
Shasta Lake,CA,US,United States
Redwwod City,CA,USA.,United States
Paradise,CA,US,United States
Greater Los Angeles area,CA,US,United States
SF Bay Area,CA,US,United States
The OC,CA,USA,United States
Stanton,CA,USA1,United States
Colfax,CA,US,United States
California City,CA,US,United States
Greenbrae,CA,US,United States
San Leandro,CA,US,United States
Humboldt,CA,US,United States
Stevenson Ranch,CA,US,United States
Brea,CA,US,United States
Whittier,CA,US,United States
Fulton,CA,US,United States
Carson,CA,US,United States
Sebastopol,CA,US,United States
Belmont,CA,US,United States
Thousand Oaks,CA,US,United States
North Hollywood,CA,US,United States
Clarksburg,CA,US,United States
Mill Valley,CA,US,United States
Los Altos Hills,CA,US,United States
Foothill Ranch,CA,US,United States
Orosi,CA,US,United States
Oxnard,CA,US,United States
Cypress,CA,US,United States
Daly City,CA,US,United States
Lake Hughes,CA,US,United States
Windsor,CA,US,United States
Westlake Village,CA,US,United States
Monrovia,CA,US,United States
Menifee,CA,US,United States
Costa Mesa,CA,US,United States
Somerset,CA,US,United States
Palmdale,CA,US,United States
Ridgecrest,CA,US,United States
West Covina,CA,US,United States
Vacaville,CA,US,United States
Azusa,CA,US,United States
Woodland,CA,US,United States
Echo Park,CA,US,United States
Exeter,CA,US,United States
Newcastle,CA,US,United States
MPLS / SF,CA,US,United States
Plymouth,CA,US,United States
Blairsden-Graeagle,CA,US,United States
Mission Viejo,CA,US,United States
Escondido,CA,US,United States
Penn Valley,CA,US,United States
Buena Park,CA,US,United States
Beaumont,CA,US,United States
Arcadia,CA,US,United States
Red Bluff,CA,US,United States
Benicia,CA,US,United States
Mendota,CA,US,United States
Santa Ana,CA,US,United States
Alamo,CA,US,United States
Rohnert Park,CA,US,United States
Ramona,CA,US,United States
Capitola,CA,US,United States
Woodland Hills,CA,US,United States
Elk Grove,CA,US,United States
Carpinteria,CA,US,United States
Los Angels,CA,US,United States
Antioch,CA,US,United States
Lakeport,CA,US,United States
Scotts Valley,CA,US,United States
Montara,CA,US,United States
Ojai,CA,US,United States
Lancaster,CA,US,United States
Loma Linda,CA,US,United States
Truckee,CA,US,United States
Angwin,CA,US,United States
Glendora,CA,US,United States
Shasta,CA,US,United States
Paso Robles,CA,US,United States
Santa Cruz Mountains,CA,US,United States
West Hills,CA,US,United States
Needles,CA,US,United States
Merced,CA,US,United States
San Francisco,CA,USA,United States
Lawndale,CA,US,United States
Boulder Creek,CA,US,United States
Newbury Park,CA,US,United States
Sausalito,CA,US,United States
Yorba Linda,CA,US,United States
Pleasant Hill,CA,US,United States
West Hollywood,CA,US,United States
Galt,CA,US,United States
Studio City,CA,US,United States
Foster City,CA,US,United States
Pismo Beach,CA,US,United States
Lodi,CA,US,United States
Goleta,CA,US,United States
Pacific Grove,CA,US,United States
Apple Valley,CA,US,United States
Fairfield,CA,US,United States
La Habra Heights,CA,US,United States
Rosemead,CA,US,United States
El Monte,CA,US,United States
san juan capistrano,ca,US,United States
Palm Desert,CA,US,United States
Castro Valley,CA,US,United States
Chino Hills,CA,US,United States
Portola Valley,CA,US,United States
Encino,CA,US,United States
san francisco,ca,US,United States
Mt Shasta,CA,US,United States
Rancho Santa Margarita,CA,US,United States
Joshua Tree,CA,US,United States
Turlock,CA,US,United States
Bellflower,CA,US,United States
Hollister,CA,US,United States
Yreka,CA,US,United States
Pico Rivera,CA,US,United States
Lake Oroville,CA,US,United States
San Andreas,CA,US,United States
Aptos,CA,US,United States
Riverbank,CA,US,United States
Playa Del Rey,CA,US,United States
Temecula,CA,USA,United States
Mariposa,CA,US,United States
San Pablo,CA,US,United States
San Marino,CA,US,United States
Dana Point,CA,US,United States
Rowland Heights,CA,US,United States
Ryde,CA,US,United States
Orinda,CA,US,United States
Moraga,CA,US,United States
Lakewood,CA,US,United States
Vallejo,CA,US,United States
San Dimas,CA,US,United States
Atascadero,CA,US,United States
Topanga,CA,US,United States
Mountain View,CA,USA,94043
Granite Bay,CA,US,United States
Seal Beach,CA,US,United States
Auburn,CA,US,United States
Manteca,CA,US,United States
Redwood Shores,CA,US,United States
San Francisco,Ca,US,United States
Victorville,CA,US,United States
cypress,ca,USA,United States
SFO,CA,US,United States
Concord,CA,USA,United States
Hemet,CA,US,United States
san francisco ,ca,US,United States
Brisbane,CA,US,United States
Coronado,CA,US,United States
San Bruno,CA,US,United States
Canoga Park,CA,US,United States
Ben Lomond,CA,US,United States
Simi Valley,CA 93065,US,United States
North Oakland / Berkeley,CA area,US,United States
San Diego,CA or Daytona Beach,FL,United States
Nevada,CA USA,US,United States
San Diego,CA USA,US,United States
Redding,Ca.,US,United States
Garden Grove,CA.,US,United States
Los Angeles,CA.,US,United States
San Diego,Ca.,US,United States
Cupertino,Califoria,US,United States
Santa Clara,California,US,United States
San Jose,California,US,United States
Bay Area,California,US,United States
Berkeley,California,US,United States
Los Ángeles,California,US,United States
Orange County,California,US,United States
Bakersfield,California,US,United States
Irvine,California,US,United States
Clovis,California,USA,United States
San Diego,California,US,United States
Silicon Valley,California,US,United States
Los Angeles ,California,US,United States
San Francisco,California,US,United States
Long Beach,California,US,United States
Sacramento,California,US,United States
Sunnyvale,California,US,United States
Mountain View,California,US,United States
Los Altos Hills,California,US,United States
North Tustin,California,US,United States
Simi Valley,California,US,United States
North Bay,California,US,United States
Burbank,California,US,United States
San Francisco,California,United States,United States
Alameda,California,US,United States
Los Angeles,California,US,United States
Palo Alto,California,US,United States
Sonoma County,California,US,United States
Oakland,California,US,United States
Bay Area,California,United States,United States
Central Coast,California,US,United States
Walnut Creek,California,United States,United States
Rancho Cucamonga,California,US,United States
Marin County,California,US,United States
La Jolla,California,US,United States
Long Beach,California,United States,United States
Orange County,California United States,US,United States
San Francisco,California.,US,United States
USA (Iowa,California),US,United States
South Side,Chicago,IL,United States
Denver,CO,US,United States
Loveland,Co,US,United States
Denver,Co,US,United States
Windsor,CO,US,United States
Aurora,CO,US,United States
Colorado Springs,CO,US,United States
Boulder,CO,US,United States
Fort Collins,CO,US,United States
Longmont,CO,US,United States
Erie,CO,US,United States
Grand Junction,CO,US,United States
Castle Rock,CO,US,United States
Lafayette,CO,US,United States
Colorado Springs,CO,USA,United States
Westminster,CO,US,United States
Broomfield,CO,US,United States
Centennial,CO,US,United States
Steamboat Springs,CO,US,United States
Littleton,CO,US,United States
Arvada,CO,US,United States
Manitou Springs,CO,US,United States
Pueblo West,CO,US,United States
Boulder,Co,US,United States
Loveland,CO,US,United States
Aspen,CO,US,United States
Crested Butte,CO,US,United States
Parker,CO,US,United States
Golden,CO,US,United States
Denver,CO,USA,United States
Gunnison,CO,US,United States
Montrose,CO,US,United States
University of Colorado,CO,US,United States
Durango,CO,US,United States
Broomfield,CO,USA,United States
Carbondale,CO,US,United States
Lakewood,CO,US,United States
Monument,CO,US,United States
Thornton,CO,US,United States
Palisade,CO,US,United States
Highlands Ranch,CO,US,United States
Evergreen,CO,US,United States
Superior,CO,US,United States
Ouray,CO,US,United States
Timnath,CO,US,United States
Englewood,CO,US,United States
Dove Creek,CO,US,United States
Amherst,CO,US,United States
Platteville,CO,US,United States
Evans,CO,US,United States
Bailey,CO,US,United States
Conifer,CO,US,United States
Pueblo,CO,US,United States
Rye,CO,US,United States
Greeley,CO,US,United States
Pagosa Springs,CO,US,United States
Louisville,CO,US,United States
Morrison,CO,US,United States
Boulder,CO,USA,United States
Denver,CO USA,US,United States
Castle Rock,Colorado,80109,United States
Boulder,Colorado,US,United States
Denver,Colorado,US,United States
Avon,Colorado,US,United States
Thornton,Colorado,US,United States
Denver,Colorado,United States,United States
Colorado Springs,Colorado,US,United States
Lafayette,Colorado,US,United States
Ohio State University,Columbus,Ohio,United States
New Haven Area,Connecticut,US,United States
Castle Rock,CP,US,United States
Ridgefield,CT,US,United States
Madison,CT,US,United States
Bristol,CT,US,United States
North Haven,CT,US,United States
Hartford,CT,US,United States
West Hartford,CT,US,United States
New Haven,CT,US,United States
Cheshire,CT,US,United States
Stamford,CT,US,United States
Danbury,CT,US,United States
New London,CT,US,United States
Naugatuck,CT,US,United States
New Fairfield,CT,US,United States
Greenwich,CT,US,United States
New Britain,CT,US,United States
Coventry,CT,US,United States
Westport,CT,US,United States
Shelton,CT,US,United States
Norwalk,CT,US,United States
Middletown,CT,US,United States
Trumbull,CT,US,United States
Vernon,CT,US,United States
Fairfield County,CT,US,United States
Clinton,CT,US,United States
Manchester,CT,US,United States
Bethany,CT,US,United States
Fairfield University,CT,US,United States
Norwich,CT,US,United States
Guilford,CT,US,United States
Marlborough,CT,US,United States
Stratford,CT,US,United States
New Milford,CT,US,United States
Torrington,CT,US,United States
Woodbridge,CT,US,United States
Seymour,CT,US,United States
Enfield,CT,US,United States
Storrs,CT,US,United States
Farmington,CT,US,United States
East Haven,CT,US,United States
Canterbury,CT,US,United States
Lisbon,CT,US,United States
Branford,CT,US,United States
Monroe,CT,US,United States
Durham,CT,US,United States
Sandy Hook,CT,US,United States
Derby,CT,US,United States
Tolland,CT,US,United States
Southington,CT,US,United States
Willimantic,CT,US,United States
Plainville,CT,US,United States
Windsor,CT,US,United States
Glastonbury,CT,US,United States
North Branford,CT,US,United States
Andover,CT,US,United States
Simsbury,CT,US,United States
New Hartford,CT,US,United States
Newington,CT,US,United States
Ansonia,CT,US,United States
Roxbury,CT,US,United States
Colchester,CT,US,United States
Bethel,CT,US,United States
Orange,CT,US,United States
Ellington,CT,US,United States
Yale University,CT,US,United States
Washington,D.C.,US,United States
Washington,DC,US,United States
washington,dc,US,United States
Washington,DC,United States,United States
Washington,DC,USA,United States
Washington,DC,US,United States
NH for home,DC for school,US,United States
Washington,DC USA,US,United States
New Castle,DE,US,United States
Newark,DE,US,United States
Wilmington,DE,US,United States
Dover,DE,US,United States
Trolley Square,DE,US,United States
Bear,DE,US,United States
Middletown,DE,US,United States
Harrington,DE,US,United States
Luther College,Decorah,Iowa,United States
Washington,District of Columbia,US,United States
Jacksonville,F,US,United States
Land O' Lakes,FL,US,United States
Orlando,FL,US,United States
Lakeland,FL,US,United States
Tallahassee,FL,US,United States
Pompano Beach,FL,US,United States
Sarasota,FL,US,United States
Miami,FL,US,United States
Tampa,FL,US,United States
Boynton Beach,FL,US,United States
Jacksonville,FL,US,United States
West Palm Beach,FL,US,United States
Deerfield Beach,FL,US,United States
Gainesville,FL,US,United States
St Petersburg,FL,US,United States
Clearwater,FL,US,United States
Boca Raton,FL,US,United States
Fort Myers,FL,US,United States
Fort Lauderdale,FL,US,United States
Cocoa Beach,FL,US,United States
Ellenton,FL,US,United States
Oviedo,FL,US,United States
Gulf Breeze,FL,US,United States
Green Cove Springs,FL,US,United States
Panama City,FL,US,United States
Melbourne,FL,US,United States
Bradenton,FL,US,United States
Daytona Beach,FL,US,United States
Ocala,FL,US,United States
Altamonte Springs,FL,US,United States
Palm Beach,FL,US,United States
Flagler Beach,FL,US,United States
Clermont,FL,USA,United States
Hollywood,FL,US,United States
Palmetto,FL,US,United States
Homestead,FL,US,United States
Wellington,FL,US,United States
Pensacola,FL,US,United States
Plantation,FL,US,United States
Port Charlotte,FL,US,United States
St. Petersburg,FL,US,United States
Deland,FL,US,United States
Cape Coral,FL,US,United States
Davie,FL,US,United States
Winter Haven,FL,US,United States
South Florida,FL,US,United States
Jupiter,FL,US,United States
Callaway,FL,US,United States
Miami,FL,United States,United States
Parrish,FL,US,United States
Hampton,FL,US,United States
Satellite Beach,FL,US,United States
Celebration,FL,US,United States
Tampa,Fl,US,United States
Boca Raton,FL,USA,United States
Miami Beach,FL,US,United States
Beverly Hills,FL,US,United States
Winter Park,FL,US,United States
Palm City,FL,US,United States
Port Orange,FL,US,United States
Largo,FL,US,United States
Osteen,FL,US,United States
North Miami Beach,FL,US,United States
Pace,FL,US,United States
Palm Bay,FL,US,United States
NY,FL,US,United States
Paml Harbor,Fl,US,United States
Naples,FL,US,United States
Zephyrhills,FL,US,United States
Delray Beach,FL,US,United States
Key West,FL,US,United States
Valrico,FL,US,United States
Madeira Beach,FL,US,United States
Vero Beach,FL,US,United States
Coral Springs,FL,US,United States
Dunedin,FL,US,United States
Lauderhill,FL,US,United States
Lake Worth,FL,US,United States
New Smyrna Beach,FL,US,United States
Eustis,FL,US,United States
St Augustine,FL,US,United States
Mulberry,FL,US,United States
Jensen Beach,FL,US,United States
Ormond Beach,FL,US,United States
St Cloud,FL,US,United States
Davenport,FL,US,United States
Parkland,FL,US,United States
North Miami,FL,US,United States
Marco Island,FL,US,United States
Mt Dora,FL,US,United States
Land O Lakes,FL,US,United States
Lake City,FL,US,United States
South Bay,FL,US,United States
Delray Beach,FL,USA,United States
Hialeah,FL,US,United States
Cocoa,FL,US,United States
Lake Mary,FL,US,United States
Tampa,FL,USA,United States
St Johns,FL,US,United States
Rockledge,FL,US,United States
Crystal River,FL,US,United States
Sorrento,FL,US,United States
Crestview,FL,US,United States
Southwest Ranches,FL,US,United States
Palm Beach Gardens,FL,US,United States
Jacksonville Beach,FL,US,United States
Pinellas Park,FL,US,United States
Ponte Vedra Beach,FL,US,United States
Nokomis,FL,US,United States
Astatula,FL,US,United States
Palm Coast,FL,US,United States
Seminole,FL,US,United States
Clermont,FL,US,United States
Atlantis,FL,US,United States
Miramar,FL,US,United States
Pembroke Pines,FL,US,United States
Floral City,FL,US,United States
Kissimmee,FL,US,United States
Palm Harbor,FL,US,United States
Weston,FL,US,United States
Panama City Beach,FL,US,United States
Stuart,FL,US,United States
Ft. Lauderdale,FL,US,United States
Maitland,FL,US,United States
Winter Springs,FL,US,United States
Fort Walton Beach,FL,US,United States
Miami,FL,USA,United States
Port St. Lucie,FL,US,United States
De Land,FL,US,United States
Hudson,FL,US,United States
Longwood,FL,US,United States
Venice,FL,US,United States
Tampa Bay,FL,US,United States
North Port,FL,US,United States
Brandon,FL,US,United States
Port Canaveral,FL,US,United States
Siesta Key,FL,US,United States
SouthWest,FL,US,United States
Macclenny,FL,US,United States
Orlando,FL 32821,US,United States
Miami,FL 33136,US,United States
Orlando,FL USA,US,United States
Orlando,FL; USA,US,United States
Ocala,Florida,US,United States
Miami,Florida,United States,United States
Tampa,Florida,US,United States
Gainesville,Florida,US,United States
Orlando,Florida,US,United States
Ponte Vedra Beach,Florida,US,United States
Pensacola,Florida,US,United States
Tavares,Florida,US,United States
Sarasota,Florida,US,United States
Destin,Florida,US,United States
Naples,Florida,US,United States
Leesburg,Florida,US,United States
Department of Psychology,FSU,US,United States
Savannah,GA,US,United States
Alpharetta,GA,US,United States
Athens,GA,US,United States
Lookout Mountain,GA,US,United States
Atlanta,GA,US,United States
Rome,GA,USA,United States
Ellijay,GA,US,United States
Covington,GA,US,United States
Americus,GA,US,United States
Georgia Institute of Technology,GA,US,United States
Marietta,GA,US,United States
Augusta,GA,US,United States
Buford,GA,US,United States
Woodstock,GA,US,United States
Johns Creek,GA,US,United States
Macon,GA,US,United States
Madison,GA,US,United States
Roswell,GA,US,United States
Warner Robins,GA,US,United States
Dacula,GA,US,United States
Fayetteville,GA,US,United States
Carrollton,GA,US,United States
Suwanee,GA,US,United States
Canton,GA,US,United States
Rome,GA,US,United States
Chatsworth,GA,US,United States
Statenville,GA,US,United States
LaGrange,GA,US,United States
Decatur,GA,US,United States
Lawrenceville,GA,US,United States
Norcross,GA,US,United States
Fort Benning,GA,US,United States
Duluth,GA,US,United States
Lithonia,GA,US,United States
Fairburn,GA,US,United States
Hoschton,GA,US,United States
Flowery Branch,GA,US,United States
Stockbridge,GA,US,United States
Toccoa,GA,US,United States
Snellville,GA,US,United States
Valdosta,GA,US,United States
Kennesaw,GA,US,United States
Hoboken,GA,US,United States
Milton,GA,US,United States
Bainbridge,GA,US,United States
Smyrna,GA,US,United States
Pulaski,GA,US,United States
Lagrange,GA,US,United States
Register,GA,US,United States
Byron,GA,US,United States
Monroe,GA,US,United States
Camilla,GA,US,United States
Hull,GA,US,United States
Perry,GA,US,United States
Fort Stewart,GA,US,United States
Brunswick,GA,US,United States
Grayson,GA,US,United States
Columbus,GA,US,United States
Milan,GA,US,United States
Chickamauga,GA,US,United States
Warthen,GA,US,United States
Jasper,GA,US,United States
Dunwoody,GA,US,United States
Lavonia,GA,US,United States
Griffin,GA,US,United States
Atlanta,GA,United States,United States
Moultrie,GA,US,United States
Ringgold,GA,US,United States
Cumming,GA,US,United States
Conyers,GA USA,US,United States
Atlanta,Georgia,US,United States
Columbus,Georgia,US,United States
Atlanta,Georgia,United States of America,United States
Kennesaw,Georgia,US,United States
Atlanta,Georgia USA,US,United States
Honolulu,Hawaii,USA,United States
Kailua,Hawaii,US,United States
Kailua Kona,HI,US,United States
Honolulu,HI,US,United States
Laie,HI,US,United States
Hilo,HI,US,United States
Ewa Beach,HI,US,United States
Kailua,HI,US,United States
Kihei,HI,US,United States
Kapolei,HI,US,United States
Maui,HI,US,United States
Waipahu,HI,US,United States
Wailuku,HI,US,United States
Mililani,HI,US,United States
Volcano,HI,US,United States
Waianae,HI,US,United States
Lahaina,HI.,US,United States
Spencer,IA,US,United States
Ames,IA,US,United States
Des Moines,IA,US,United States
Bettendorf,IA,US,United States
Ankeny,IA,US,United States
Sheldon,IA,US,United States
West Des Moines,IA,US,United States
Cedar Rapids,IA,US,United States
West des Moines,IA,US,United States
Cedar Falls,IA,US,United States
Portsmouth,IA,US,United States
Estherville,IA,US,United States
Hawarden,IA,US,United States
Iowa City,IA,US,United States
Urbandale,IA,US,United States
Waverly,IA,USA,United States
Decorah,IA,US,United States
Johnston,IA,US,United States
Fort Dodge,IA,US,United States
Waverly,IA,US,United States
Clive,IA,US,United States
Marion,IA,US,United States
Durant,IA,US,United States
Waterloo,IA,US,United States
Fairfield,IA,US,United States
Persia,IA,US,United States
Sioux City,IA,US,United States
Davenport,IA,US,United States
Welton,IA,US,United States
Pella,IA,US,United States
Guernsey,IA,US,United States
Dubuque,IA,US,United States
Atlantic,IA,US,United States
Marshalltown,IA,US,United States
Carson,IA,US,United States
Rock Valley,IA,US,United States
Council Bluffs,IA,US,United States
Le Claire,IA (this week),US,United States
Boise,ID,US,United States
Cambridge,ID,US,United States
Sandpoint,ID,US,United States
Idaho Falls,ID,US,United States
Troy,ID,US,United States
Caldwell,ID,US,United States
Twin Falls,ID,US,United States
Post Falls,ID,US,United States
Lewiston,ID,US,United States
