nomadscore,cost,internet,fun,safety,city,country,monthlyText,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
"17.7485","60","60","80","57.45","Ushuaia","Argentina","$2,061%uFFFD/%uFFFDm","2061","911","3","687","-54.8019121","-68.3029511",
"37.0301","30","40","60","86.575","Changzhou","China","$5,114%uFFFD/%uFFFDm","5114","772","3","1704.6666666667","31.811226","119.974061",
"38.1116","80","40","40","86.575","Linyi","China","$880%uFFFD/%uFFFDm","880","752","3","293.3333333333","35.104673","118.356414",
"95.3964","70","100","74.4444","78.9355","Budapest","Hungary","$1,745%uFFFD/%uFFFDm","1745","2","3","581.6666666667","47.497912","19.040235",
"59.2323","20","80","86.6667","78.1818","Nashville, TN","United States","$3,764%uFFFD/%uFFFDm","3764","350","3","1254.6666666667","36.1626638","-86.7816016",
"72.5816","70","80","67.6923","43.2162","Guadalajara","Mexico","$1,147%uFFFD/%uFFFDm","1147","70","3","382.3333333333","20.6596988","-103.3496092",
"59.2284","40","80","53.75","96.25","Dusseldorf","Germany","$3,284%uFFFD/%uFFFDm","3284","351","3","1094.6666666667","51.2277411","6.7734556",
"49.1789","60","80","100","95.725","Corralejo Canary Islands","Spain","$2,307%uFFFD/%uFFFDm","2307","542","3","769","28.7296937","-13.8671499",
"48.5884","80","60","60","71.175","Gaziantep","Turkey","$987%uFFFD/%uFFFDm","987","559","3","329","37.065953","37.37811",
"58.23","70","40","60","26.0217","San Salvador","El Salvador","$1,179%uFFFD/%uFFFDm","1179","374","3","393","13.6929403","-89.2181911",
"31.1584","60","20","45.4545","76.381","Ouagadougou","Burkina Faso","$2,393%uFFFD/%uFFFDm","2393","846","3","797.6666666667","12.3714277","-1.5196603",
"64.1335","70","60","63.4783","75.3226","Santiago","Chile","$1,753%uFFFD/%uFFFDm","1753","235","3","584.3333333333","-33.4488897","-70.6692655",
"55.2953","70","80","61.5385","74.04","Minsk","Belarus","$1,003%uFFFD/%uFFFDm","1003","428","3","334.3333333333","53.9045398","27.5615244",
"43.897","70","40","40","86.575","Huai'an","China","$1,003%uFFFD/%uFFFDm","1003","657","3","334.3333333333","33.551052","119.113185",
"60.334","80","60","60","56.619","Arequipa","Peru","$828%uFFFD/%uFFFDm","828","329","3","276","-16.4090474","-71.537451",
"75.3453","60","80","69.0303","87.36","Porto","Portugal","$2,183%uFFFD/%uFFFDm","2183","51","3","727.6666666667","41.1579438","-8.6291053",
"72.4262","60","80","75.4545","90.6667","Lisbon","Portugal","$2,462%uFFFD/%uFFFDm","2462","73","3","820.6666666667","38.7222524","-9.1393366",
"56.5532","70","20","60","59.475","Dushanbe","Tajikistan","$1,040%uFFFD/%uFFFDm","1040","401","3","346.6666666667","38.5597722","68.7870384",
"8.8094","70","40","43.6364","22.325","Tegucigalpa","Honduras","$1,416%uFFFD/%uFFFDm","1416","956","3","472","14.0722751","-87.192136",
"59.7311","70","80","83.0769","62.4565","Cebu","Philippines","$1,415%uFFFD/%uFFFDm","1415","343","3","471.6666666667","10.607936","123.8857747",
"76.3064","70","60","61.8182","74.9565","Da Nang","Vietnam","$1,109%uFFFD/%uFFFDm","1109","43","3","369.6666666667","16.0544068","108.2021667",
"78.9116","60","60","100","60.9286","Buenos Aires","Argentina","$2,053%uFFFD/%uFFFDm","2053","31","3","684.3333333333","-34.6036844","-58.3815591",
"56.0451","70","80","60","86.7381","Tianjin","China","$1,093%uFFFD/%uFFFDm","1093","415","3","364.3333333333","39.3433574","117.3616476",
"42.3213","80","60","46.6667","68.1087","Johor Bahru","Malaysia","$964%uFFFD/%uFFFDm","964","687","3","321.3333333333","1.492659","103.7413591",
"50.6179","70","80","63.6364","91.1667","Tarifa","Spain","$1,658%uFFFD/%uFFFDm","1658","514","3","552.6666666667","36.0143209","-5.6044497",
"36.0519","70","40","63.6364","80.9091","Suva","Fiji","$1,877%uFFFD/%uFFFDm","1877","790","3","625.6666666667","-18.1248086","178.4500789",
"39.1613","40","80","76.9231","95.8","Cork","Ireland","$3,303%uFFFD/%uFFFDm","3303","730","3","1101","51.8968917","-8.4863157",
"58.5042","70","60","60","39.0714","Brasilia","Brazil","$1,738%uFFFD/%uFFFDm","1738","365","3","579.3333333333","-15.7942287","-47.8821658",
"66.807","70","80","64.6154","65.1364","Kaunas","Lithuania","$1,846%uFFFD/%uFFFDm","1846","165","3","615.3333333333","54.8985207","23.9035965",
"45.8263","70","60","62.5","57.5217","Asuncion","Paraguay","$1,387%uFFFD/%uFFFDm","1387","621","3","462.3333333333","-25.2637399","-57.575926",
"56.9619","70","80","61.5385","82.4762","Quebec City","Canada","$1,928%uFFFD/%uFFFDm","1928","392","3","642.6666666667","46.8138783","-71.2079809",
"57.094","70","60","100","74.375","El Gouna","Egypt","$1,393%uFFFD/%uFFFDm","1393","391","3","464.3333333333","27.402484","33.6511438",
"65.7962","70","60","79.1304","72.527","Izmir","Turkey","$1,053%uFFFD/%uFFFDm","1053","193","3","351","38.423734","27.142826",
"62.0698","50","80","43.3333","80","Ogden, UT","United States","$2,520%uFFFD/%uFFFDm","2520","292","3","840","41.223","-111.9738304",
"59.9541","20","80","58.3333","91.075","Nijmegen","Netherlands","$3,921%uFFFD/%uFFFDm","3921","338","3","1307","51.8125626","5.8372264",
"50.5153","70","40","80","86.575","Haikou","China","$1,362%uFFFD/%uFFFDm","1362","516","3","454","20.044412","110.198286",
"66.3727","70","80","80","86.2292","Kosice","Slovakia","$1,619%uFFFD/%uFFFDm","1619","180","3","539.6666666667","48.7163857","21.2610746",
"26.8633","40","60","38.4615","66.86","Jeddah","Saudi Arabia","$3,364%uFFFD/%uFFFDm","3364","875","3","1121.3333333333","21.485811","39.1925048",
"61.7699","70","80","81.8182","34.1552","Fortaleza","Brazil","$1,332%uFFFD/%uFFFDm","1332","298","3","444","-3.7319029","-38.5267393",
"18.1495","50","60","40","68.7609","Dammam","Saudi Arabia","$2,649%uFFFD/%uFFFDm","2649","909","3","883","26.3926665","49.9777136",
"50.0608","70","40","60","69","Tangier","Morocco","$1,222%uFFFD/%uFFFDm","1222","526","3","407.3333333333","35.7594651","-5.8339543",
"64.8234","40","80","40","80","Huntsville, AL","United States","$3,147%uFFFD/%uFFFDm","3147","217","3","1049","34.7303688","-86.5861037",
"54.6271","30","20","58.1818","66.6364","Kigali","Rwanda","$4,708%uFFFD/%uFFFDm","4708","438","3","1569.3333333333","-1.9705786","30.1044288",
"63.4963","40","80","80","96.075","Haarlem","Netherlands","$3,298%uFFFD/%uFFFDm","3298","250","3","1099.3333333333","52.3873878","4.6462194",
"58.3551","70","60","74.8387","71.5635","Istanbul","Turkey","$1,372%uFFFD/%uFFFDm","1372","371","3","457.3333333333","41.0082376","28.9783589",
"53.4049","50","60","61.4286","93.5323","Osaka","Japan","$2,529%uFFFD/%uFFFDm","2529","458","3","843","34.6937378","135.5021651",
"62.3915","40","80","60","80","Dayton, OH","United States","$3,222%uFFFD/%uFFFDm","3222","283","3","1074","39.7589478","-84.1916069",
"20.304","70","80","40","84.225","Avellino","Italy","$1,978%uFFFD/%uFFFDm","1978","901","3","659.3333333333","40.914388","14.7906121",
"49.4136","70","60","57.1429","36.2143","Belo Horizonte","Brazil","$1,388%uFFFD/%uFFFDm","1388","539","3","462.6666666667","-19.9245018","-43.9352376",
"81.3816","70","80","73.9623","76.5294","Chiang Mai","Thailand","$1,040%uFFFD/%uFFFDm","1040","18","3","346.6666666667","18.7060641","98.9817163",
"13.6772","60","80","60","89.975","Hiroshima","Japan","$2,306%uFFFD/%uFFFDm","2306","934","3","768.6666666667","34.3852029","132.4552927",
"65.8016","70","80","49.2308","90.4048","Szczecin","Poland","$1,584%uFFFD/%uFFFDm","1584","192","3","528","53.4285438","14.5528116",
"58.3325","70","40","67.6923","53.6154","Nairobi","Kenya","$1,405%uFFFD/%uFFFDm","1405","373","3","468.3333333333","-1.2920659","36.8219462",
"47.4268","50","80","60","91.25","Erlangen","Germany","$2,907%uFFFD/%uFFFDm","2907","579","3","969","49.5896744","11.0119611",
"56.4483","70","40","45","87.2143","Jiaxing","China","$1,290%uFFFD/%uFFFDm","1290","402","3","430","30.753924","120.758543",
"38.1458","70","40","60","86.575","Foshan","China","$1,252%uFFFD/%uFFFDm","1252","750","3","417.3333333333","23.021478","113.121435",
"53.3397","30","60","60","71.4286","Saint Helier","Jersey","$6,127%uFFFD/%uFFFDm","6127","461","3","2042.3333333333","49.1805019","-2.103233",
"65.7853","40","80","60","91.575","Hobart","Australia","$3,451%uFFFD/%uFFFDm","3451","194","3","1150.3333333333","-42.8821377","147.3271949",
"71.9402","70","60","80","84.2391","Ubud Bali","Indonesia","$1,247%uFFFD/%uFFFDm","1247","81","3","415.6666666667","-8.5068536","115.2624778",
"71.3368","70","80","78.4","75.6111","Sofia","Bulgaria","$1,416%uFFFD/%uFFFDm","1416","91","3","472","42.6977082","23.3218675",
"63.8701","70","60","76.3636","75.1905","Port Louis","Mauritius","$1,946%uFFFD/%uFFFDm","1946","242","3","648.6666666667","-20.1608912","57.5012222",
"62.257","30","80","70","94.913","Edinburgh","United Kingdom","$5,288%uFFFD/%uFFFDm","5288","286","3","1762.6666666667","55.953252","-3.188267",
"51.8696","70","60","46.1538","75.625","Astana","Kazakhstan","$1,161%uFFFD/%uFFFDm","1161","487","3","387","51.1605227","71.4703558",
"56.0529","70","60","70","88.8261","Thessaloniki","Greece","$1,998%uFFFD/%uFFFDm","1998","414","3","666","40.6400629","22.9444191",
"38.1373","70","40","60","56.0476","Windhoek","Namibia","$1,919%uFFFD/%uFFFDm","1919","751","3","639.6666666667","-22.5608807","17.0657549",
"64.7543","30","60","60","80","Anchorage, AK","United States","$4,355%uFFFD/%uFFFDm","4355","220","3","1451.6666666667","61.2180556","-149.9002778",
"37.5328","70","80","69.3333","74.5","Ko Lanta","Thailand","$1,485%uFFFD/%uFFFDm","1485","763","3","495","7.6243677","99.0792263",
"67.8233","40","80","77.1429","89.2619","Pisa","Italy","$3,215%uFFFD/%uFFFDm","3215","147","3","1071.6666666667","43.7228386","10.4016888",
"46.2901","70","60","60","33.6591","Sao Luis","Brazil","$1,528%uFFFD/%uFFFDm","1528","606","3","509.3333333333","-2.5391099","-44.2829046",
"47.611","70","40","41.8182","81.575","Dongguan","China","$1,643%uFFFD/%uFFFDm","1643","577","3","547.6666666667","23.020673","113.751799",
"53.2045","50","80","60.3636","80","Des Moines, IA","United States","$2,755%uFFFD/%uFFFDm","2755","466","3","918.3333333333","41.6005448","-93.6091064",
"50.3436","70","40","80","79.375","Seminyak Bali","Indonesia","$1,049%uFFFD/%uFFFDm","1049","518","3","349.6666666667","-8.6912894","115.1681653",
"72.4852","70","80","80","90.3864","Lodz","Poland","$1,290%uFFFD/%uFFFDm","1290","71","3","430","51.7592485","19.4559833",
"57.5144","60","60","80.9091","86.1667","Manama","Bahrain","$2,456%uFFFD/%uFFFDm","2456","383","3","818.6666666667","26.2285161","50.5860497",
"50.4664","40","60","80","74.5714","Nicosia","Cyprus","$3,128%uFFFD/%uFFFDm","3128","517","3","1042.6666666667","35.1855659","33.3822764",
"80.3242","50","80","50","77.2727","Chattanooga, TN","United States","$2,817%uFFFD/%uFFFDm","2817","22","3","939","35.0456297","-85.3096801",
"71.6974","80","40","53.913","60.8333","Bishkek","Kyrgyzstan","$988%uFFFD/%uFFFDm","988","87","3","329.3333333333","42.8746212","74.5697617",
"54.5751","40","60","60","40","Philipsburg Sint Maarten","Sint Maarten","$3,157%uFFFD/%uFFFDm","3157","439","3","1052.3333333333","18.0295839","-63.0471371",
"43.8015","70","40","40","86.575","Yangzhou","China","$1,079%uFFFD/%uFFFDm","1079","663","3","359.6666666667","32.394209","119.412939",
"28.1702","70","80","40","48.35","Vladivostok","Russia","$1,715%uFFFD/%uFFFDm","1715","865","3","571.6666666667","43.1198091","131.8869243",
"69.1955","70","100","61.1765","77.54","Brasov","Romania","$1,408%uFFFD/%uFFFDm","1408","113","3","469.3333333333","45.6579755","25.6011977",
"16.3484","70","60","93.3333","40.0172","Florianopolis","Brazil","$1,380%uFFFD/%uFFFDm","1380","918","3","460","-27.5948698","-48.5482195",
"45.9327","40","60","81.8182","68.5455","Rabat","Morocco","$3,463%uFFFD/%uFFFDm","3463","617","3","1154.3333333333","33.9715904","-6.8498129",
"36.8117","80","80","40","57.7857","Krivoy-Rog","Ukraine","$746%uFFFD/%uFFFDm","746","779","3","248.6666666667","47.910483","33.391783",
"76.4323","40","60","100","83.8","Limassol","Cyprus","$3,260%uFFFD/%uFFFDm","3260","41","3","1086.6666666667","34.7071301","33.0226174",
"45.7074","70","40","40","86.575","Jiangmen","China","$1,233%uFFFD/%uFFFDm","1233","624","3","411","22.579117","113.081508",
"62.9563","30","80","81.8182","92","Galway","Ireland","$4,048%uFFFD/%uFFFDm","4048","266","3","1349.3333333333","53.270668","-9.0567905",
"46.1285","50","80","60","80","Bloomington, IN","United States","$2,519%uFFFD/%uFFFDm","2519","610","3","839.6666666667","39.165325","-86.5263857",
"55.1679","70","80","66.1538","86.5952","Poznan","Poland","$1,626%uFFFD/%uFFFDm","1626","430","3","542","52.406374","16.9251681",
"47.1844","70","80","40","86.575","Zhongshan","China","$1,131%uFFFD/%uFFFDm","1131","585","3","377","22.517585","113.39277",
"47.806","70","40","60","86.575","Quanzhou","China","$1,241%uFFFD/%uFFFDm","1241","576","3","413.6666666667","24.874132","118.675675",
"57.4553","40","80","72.3077","92.5238","Luton","United Kingdom","$3,393%uFFFD/%uFFFDm","3393","385","3","1131","51.8786707","-0.4200255",
"57.5276","40","80","60","80","Bedford, OH","United States","$3,437%uFFFD/%uFFFDm","3437","382","3","1145.6666666667","41.3931096","-81.5365094",
"39.8295","60","80","80","94.975","Nagoya","Japan","$2,423%uFFFD/%uFFFDm","2423","719","3","807.6666666667","35.1814464","136.906398",
"79.8626","40","80","100","76.1538","Las Vegas, NV","United States","$3,195%uFFFD/%uFFFDm","3195","26","3","1065","36.1699412","-115.1398296",
"56.3124","20","80","80","92.3077","Sliema","Malta","$3,615%uFFFD/%uFFFDm","3615","408","3","1205","35.9110081","14.502904",
"53.4383","50","80","23.3333","87.625","Jyvaskyla","Finland","$2,983%uFFFD/%uFFFDm","2983","455","3","994.3333333333","62.2426034","25.7472567",
"35.121","70","60","51.4286","52.26","Manila","Philippines","$1,323%uFFFD/%uFFFDm","1323","805","2","661.5","14.5995124","120.9842195",
"83.6294","70","100","72.3529","78.2879","Bucharest","Romania","$1,569%uFFFD/%uFFFDm","1569","11","2","784.5","44.4267674","26.1025384",
"60.0986","20","80","80","96.075","Tilburg","Netherlands","$3,644%uFFFD/%uFFFDm","3644","335","2","1822","51.5852528","5.056375",
"54.0553","80","60","65","77.325","Kuching","Malaysia","$930%uFFFD/%uFFFDm","930","445","2","465","1.553504","110.3592927",
"48.1743","70","60","98.3333","42.6481","Santo Domingo","Dominican Republic","$1,818%uFFFD/%uFFFDm","1818","571","2","909","18.4860575","-69.9312117",
"65.8537","70","60","60","36.2727","Barranquilla","Colombia","$1,115%uFFFD/%uFFFDm","1115","191","2","557.5","11.0041072","-74.8069813",
"62.5647","20","100","80","95.9773","Leiden","Netherlands","$3,726%uFFFD/%uFFFDm","3726","277","2","1863","52.1601144","4.4970097",
"67.4185","80","40","66.6667","87.7955","Chengdu","China","$987%uFFFD/%uFFFDm","987","157","2","493.5","30.572815","104.066801",
"34.1459","70","40","40","86.575","Shenyang","China","$1,168%uFFFD/%uFFFDm","1168","817","2","584","41.805699","123.431472",
"35.9345","30","100","20","82.1","Fort McMurray","Canada","$4,599%uFFFD/%uFFFDm","4599","793","2","2299.5","56.7263796","-111.3803407",
"81.9675","30","80","80","93.8","Frankfurt","Germany","$4,032%uFFFD/%uFFFDm","4032","15","2","2016","50.1109221","8.6821267",
"62.0884","60","80","71.4286","90.725","Malaga","Spain","$2,427%uFFFD/%uFFFDm","2427","291","2","1213.5","36.7212737","-4.4213988",
"78.9365","60","80","98.3333","88.8462","Prague","Czechia","$2,166%uFFFD/%uFFFDm","2166","30","2","1083","50.0755381","14.4378005",
"7.68588","70","40","40","48.5476","Kano","Nigeria","$1,468%uFFFD/%uFFFDm","1468","960","2","734","12.0021794","8.5919561",
"4.11877","80","20","40","39.1","Mogadishu","Somalia","$890%uFFFD/%uFFFDm","890","967","2","445","2.0469343","45.3181623",
"50.0165","70","60","52","34.9167","Santa Marta","Colombia","$1,066%uFFFD/%uFFFDm","1066","528","2","533","11.2403547","-74.2110227",
"48.9078","70","60","60","33.8333","S%uFFFDo Jos%uFFFD dos Campos","Brazil","$1,285%uFFFD/%uFFFDm","1285","552","2","642.5","-23.1402957","-45.763021",
"63.4598","30","80","62.5","71.2917","Jerusalem","Israel","$4,102%uFFFD/%uFFFDm","4102","252","2","2051","31.768319","35.21371",
"35.4932","80","60","40","86.575","Baoding","China","$590%uFFFD/%uFFFDm","590","797","2","295","38.874434","115.464589",
"55.3062","40","80","60","89.15","Cheltenham","United Kingdom","$3,270%uFFFD/%uFFFDm","3270","427","2","1635","51.8993855","-2.0782533",
"75.7687","20","100","72","87.4565","Rotterdam","Netherlands","$3,538%uFFFD/%uFFFDm","3538","47","2","1769","51.9244201","4.4777326",
"57.8143","40","60","80","90","Hilo Hawaii","United States","$3,244%uFFFD/%uFFFDm","3244","380","2","1622","19.7241106","-155.0868193",
"64.48","20","60","98.1818","80.9318","Nice","France","$3,511%uFFFD/%uFFFDm","3511","226","2","1755.5","43.7101728","7.2619532",
"63.8701","40","100","80","82.425","Antwerp","Belgium","$3,491%uFFFD/%uFFFDm","3491","241","2","1745.5","51.2194475","4.4024643",
"70.9452","60","80","76.3636","76.7619","Abbotsford","Canada","$2,329%uFFFD/%uFFFDm","2329","99","2","1164.5","49.0504377","-122.3044697",
"62.1871","30","60","60","80","Princeton, NJ","United States","$4,603%uFFFD/%uFFFDm","4603","289","2","2301.5","40.3572976","-74.6672226",
"30.4957","80","60","56.3636","86.575","Shijiazhuang","China","$814%uFFFD/%uFFFDm","814","852","2","407","38.042805","114.514893",
"18.4315","80","20","40","57.275","Lom%uFFFD","Togo","$813%uFFFD/%uFFFDm","813","907","2","406.5","6.1724969","1.2313618",
"38.7919","70","60","48.4615","71.9","Pai","Thailand","$1,931%uFFFD/%uFFFDm","1931","738","2","965.5","19.3582191","98.4404863",
"60.9579","40","80","69.4118","93.4167","Wellington","New Zealand","$3,282%uFFFD/%uFFFDm","3282","321","2","1641","-41.2864603","174.776236",
"62.724","60","80","98.1818","70.5417","Vilnius","Lithuania","$2,091%uFFFD/%uFFFDm","2091","272","2","1045.5","54.6871555","25.2796514",
"73.3671","50","80","70.8333","95.4","Cologne","Germany","$2,565%uFFFD/%uFFFDm","2565","61","2","1282.5","50.937531","6.9602786",
"66.4263","60","80","60","87.1","Moncton","Canada","$2,496%uFFFD/%uFFFDm","2496","178","2","1248","46.0878165","-64.7782313",
"56.7281","40","100","60","96.075","Leeuwarden","Netherlands","$3,290%uFFFD/%uFFFDm","3290","397","2","1645","53.2012334","5.7999133",
"74.9428","40","80","68.75","69.62","Marseille","France","$3,109%uFFFD/%uFFFDm","3109","54","2","1554.5","43.296482","5.36978",
"37.4916","70","60","45.4545","38.35","Ulyanovsk","Russia","$1,391%uFFFD/%uFFFDm","1391","764","2","695.5","54.3181598","48.3837915",
"71.4417","60","80","58.9474","91.25","Leipzig","Germany","$2,271%uFFFD/%uFFFDm","2271","89","2","1135.5","51.3396955","12.3730747",
"34.4559","70","80","60","89.975","Okayama","Japan","$1,885%uFFFD/%uFFFDm","1885","811","2","942.5","34.6551456","133.9195019",
"9.79461","50","20","40","36.825","Port Moresby","Papua New Guinea","$2,540%uFFFD/%uFFFDm","2540","950","2","1270","-9.4780123","147.1506542",
"68.5444","70","80","78.1818","52.2273","Queretaro","Mexico","$1,004%uFFFD/%uFFFDm","1004","121","2","502","20.5887932","-100.3898881",
"67.9181","60","80","80","84.5","Treviso","Italy","$2,476%uFFFD/%uFFFDm","2476","134","2","1238","45.6668893","12.2430437",
"66.6734","50","80","74.5455","80","Madison, WI","United States","$2,865%uFFFD/%uFFFDm","2865","167","2","1432.5","43.0730517","-89.4012302",
"45.1604","60","20","60","66.7381","Maputo","Mozambique","$2,106%uFFFD/%uFFFDm","2106","634","2","1053","-25.969248","32.5731746",
"65.1995","40","80","61.5385","90","Asheville, NC","United States","$3,364%uFFFD/%uFFFDm","3364","208","2","1682","35.5950581","-82.5514869",
"51.3824","70","60","60","66.7045","Phnom Penh","Cambodia","$1,130%uFFFD/%uFFFDm","1130","497","2","565","11.5563738","104.9282099",
"81.9822","60","60","80","89.2619","Padova","Italy","$2,479%uFFFD/%uFFFDm","2479","14","2","1239.5","45.4064349","11.8767611",
"47.2042","60","80","77.2222","92.0865","Las Palmas Canary Islands","Spain","$2,275%uFFFD/%uFFFDm","2275","583","2","1137.5","28.1235459","-15.4362574",
"47.4191","20","80","71.25","82.7857","Ghent","Belgium","$3,897%uFFFD/%uFFFDm","3897","580","2","1948.5","51.0543422","3.7174243",
"63.5437","20","80","80","73.0769","Minneapolis, MN","United States","$3,706%uFFFD/%uFFFDm","3706","249","2","1853","44.977753","-93.2650108",
"67.5487","80","60","78.6667","63.6892","Davao","Philippines","$963%uFFFD/%uFFFDm","963","154","2","481.5","7.190708","125.455341",
"62.4754","40","60","68","81.4524","Bordeaux","France","$3,171%uFFFD/%uFFFDm","3171","280","2","1585.5","44.837789","-0.57918",
"56.4281","40","80","80","89.225","Modena","Italy","$3,207%uFFFD/%uFFFDm","3207","404","2","1603.5","44.647128","10.9252269",
"19.2574","70","80","60","94.975","Sendai","Japan","$1,942%uFFFD/%uFFFDm","1942","906","2","971","38.268215","140.8693558",
"65.0246","50","80","72.7273","87.625","Tampere","Finland","$2,824%uFFFD/%uFFFDm","2824","212","2","1412","61.4977524","23.7609535",
"35.1164","70","80","23.6364","36.3182","Juarez","Mexico","$1,215%uFFFD/%uFFFDm","1215","806","2","607.5","31.6903638","-106.4245478",
"58.4351","30","80","57.3333","70","Charleston, SC","United States","$6,266%uFFFD/%uFFFDm","6266","368","2","3133","32.7764749","-79.9310512",
"40.9305","40","80","80","81.6481","Naples","Italy","$3,454%uFFFD/%uFFFDm","3454","707","2","1727","40.8517746","14.2681244",
"63.0434","40","80","58.1818","85.3333","Windsor","Canada","$3,014%uFFFD/%uFFFDm","3014","265","2","1507","42.3149367","-83.0363633",
"61.6261","20","80","64.6154","84.3542","Bologna","Italy","$3,567%uFFFD/%uFFFDm","3567","303","2","1783.5","44.494887","11.3426162",
"85.1146","50","80","82.5532","90.6098","Berlin","Germany","$2,999%uFFFD/%uFFFDm","2999","8","2","1499.5","52.5200066","13.404954",
"61.4039","80","60","50.7692","80.7955","Yogyakarta","Indonesia","$844%uFFFD/%uFFFDm","844","311","2","422","-7.7955798","110.3694896",
"65.0417","40","80","67.6923","80","Salt Lake City, UT","United States","$3,000%uFFFD/%uFFFDm","3000","211","2","1500","40.7607793","-111.8910474",
"66.9461","60","80","60","80","Chico, CA","United States","$2,473%uFFFD/%uFFFDm","2473","162","2","1236.5","39.7284944","-121.8374777",
"66.8801","70","40","81.25","36.3684","Cape Town","South Africa","$1,908%uFFFD/%uFFFDm","1908","163","2","954","-33.9248685","18.4240553",
"45.9094","40","80","40","83.3182","Northampton","United Kingdom","$3,053%uFFFD/%uFFFDm","3053","618","2","1526.5","52.240477","-0.902656",
"62.5779","20","100","83.3333","96.075","Utrecht","Netherlands","$3,727%uFFFD/%uFFFDm","3727","276","2","1863.5","52.0907374","5.1214201",
"72.4502","40","80","65.7143","97.0435","Auckland","New Zealand","$3,475%uFFFD/%uFFFDm","3475","72","2","1737.5","-36.8484597","174.7633315",
"79.0989","70","60","62.6667","70.1","Amman","Jordan","$1,506%uFFFD/%uFFFDm","1506","29","2","753","31.9453666","35.9283716",
"39.1458","80","40","40","86.575","Yichang","China","$823%uFFFD/%uFFFDm","823","732","2","411.5","30.691966","111.286471",
"53.3731","40","80","81.5385","93.2609","Stuttgart","Germany","$3,021%uFFFD/%uFFFDm","3021","459","2","1510.5","48.7758459","9.1829321",
"53.1314","50","80","60","92.875","Graz","Austria","$2,683%uFFFD/%uFFFDm","2683","468","2","1341.5","47.070714","15.439504",
"47.0205","80","40","66.1538","55.413","Cochabamba","Bolivia","$758%uFFFD/%uFFFDm","758","592","2","379","-17.4139766","-66.1653224",
"50.9341","40","60","76.3636","89.225","Genoa","Italy","$3,034%uFFFD/%uFFFDm","3034","507","2","1517","44.4056499","8.946256",
"54.9814","70","60","76.6667","71.1667","Casablanca","Morocco","$1,606%uFFFD/%uFFFDm","1606","435","2","803","33.5731104","-7.5898434",
"51.9885","50","80","66.6667","76.025","Annecy","France","$2,910%uFFFD/%uFFFDm","2910","484","2","1455","45.899247","6.129384",
"42.9654","70","40","40","86.575","Hefei","China","$1,216%uFFFD/%uFFFDm","1216","677","2","608","31.820591","117.227219",
"63.2951","20","100","63.6364","75.7381","Strasbourg","France","$3,766%uFFFD/%uFFFDm","3766","257","2","1883","48.5734053","7.7521113",
"38.8878","70","60","60","34.3095","Vit%uFFFDria","Brazil","$1,392%uFFFD/%uFFFDm","1392","735","2","696","-20.2976178","-40.2957768",
"59.707","70","60","80","57.6538","Lima","Peru","$1,332%uFFFD/%uFFFDm","1332","344","2","666","-12.0463731","-77.042754",
"55.4305","20","80","88","95.4","Munich","Germany","$3,610%uFFFD/%uFFFDm","3610","426","2","1805","48.1351253","11.5819805",
"45.3717","50","80","61.8182","87.8333","Amalfi","Italy","$2,642%uFFFD/%uFFFDm","2642","631","2","1321","40.6340026","14.6026805",
"47.8107","50","80","60","89.15","Huddersfield","United Kingdom","$2,819%uFFFD/%uFFFDm","2819","575","2","1409.5","53.645792","-1.7850351",
"43.9013","70","60","83.3333","67.1818","Pattaya","Thailand","$1,223%uFFFD/%uFFFDm","1223","656","2","611.5","12.9235557","100.8824551",
"66.4916","60","80","74.5455","77.2727","Buffalo, NY","United States","$2,498%uFFFD/%uFFFDm","2498","173","2","1249","42.8864468","-78.8783689",
"29.1756","70","60","96.9231","33.803","Porto Alegre","Brazil","$1,063%uFFFD/%uFFFDm","1063","857","2","531.5","-30.0346471","-51.2176584",
"51.4399","50","80","53.3333","85.1364","Belfast","United Kingdom","$2,892%uFFFD/%uFFFDm","2892","496","2","1446","54.597285","-5.93012",
"64.5989","60","80","47.1429","70","Tucson, AZ","United States","$2,480%uFFFD/%uFFFDm","2480","223","2","1240","32.2226066","-110.9747108",
"39.4745","60","60","37.1429","41.4286","Erbil","Kurdistan","$2,372%uFFFD/%uFFFDm","2372","723","2","1186","36.2062933","44.0088697",
"70.0307","50","80","80","77.5","Albuquerque, NM","United States","$2,753%uFFFD/%uFFFDm","2753","106","2","1376.5","35.0843859","-106.650422",
"74.193","70","60","51.4286","82.4524","Hangzhou","China","$1,024%uFFFD/%uFFFDm","1024","58","2","512","30.274084","120.15507",
"22.5169","60","80","80","94.975","Sapporo","Japan","$2,277%uFFFD/%uFFFDm","2277","889","2","1138.5","43.0620958","141.3543763",
"48.8643","40","80","58.1818","89.225","Monza","Italy","$3,192%uFFFD/%uFFFDm","3192","553","2","1596","45.5845001","9.2744485",
"38.6462","60","80","60","96.25","Jena","Germany","$2,194%uFFFD/%uFFFDm","2194","741","2","1097","50.927054","11.5892372",
"59.6705","20","80","60","89.15","York","United Kingdom","$3,891%uFFFD/%uFFFDm","3891","345","2","1945.5","53.9599651","-1.0872979",
"59.1507","40","100","80","80","Boulder, CO","United States","$3,444%uFFFD/%uFFFDm","3444","353","2","1722","40.0149856","-105.2705456",
"66.0883","70","80","94.1176","90.75","Warsaw","Poland","$1,999%uFFFD/%uFFFDm","1999","189","2","999.5","52.2296756","21.0122287",
